"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","7948","WSTable"
"2023-05-27 09:40:01",31361,0.17,-0.05,0.03,293.56,5,0
"2023-05-27 09:40:01.05",31362,0.19,-0.04,0.01,293.52,6,1
"2023-05-27 09:40:01.1",31363,0.22,-0.01,0.03,293.51,1,10
"2023-05-27 09:40:01.15",31364,0.18,-0.04,0.05,293.48,2,28
"2023-05-27 09:40:01.2",31365,0.17,-0.13,0.07,293.46,3,0
"2023-05-27 09:40:01.25",31366,0.18,-0.16,0.05,293.44,4,0
"2023-05-27 09:40:01.3",31367,0.14,-0.17,0.06,293.44,5,0
"2023-05-27 09:40:01.35",31368,0.17,-0.11,0.09,293.44,6,1
"2023-05-27 09:40:01.4",31369,0.16,-0.09,0.09,293.45,1,10
"2023-05-27 09:40:01.45",31370,0.16,-0.09,0.08,293.44,2,28
"2023-05-27 09:40:01.5",31371,0.16,-0.12,0.07,293.45,3,0
"2023-05-27 09:40:01.55",31372,0.16,-0.12,0.09,293.46,4,0
"2023-05-27 09:40:01.6",31373,0.13,-0.13,0.08,293.48,5,0
"2023-05-27 09:40:01.65",31374,0.1,-0.14,0.06,293.46,6,1
"2023-05-27 09:40:01.7",31375,0.11,-0.12,0.08,293.44,1,10
"2023-05-27 09:40:01.75",31376,0.13,-0.11,0.11,293.46,2,28
"2023-05-27 09:40:01.8",31377,0.15,-0.1,0.12,293.46,3,0
"2023-05-27 09:40:01.85",31378,0.15,-0.09,0.11,293.46,4,0
"2023-05-27 09:40:01.9",31379,0.15,-0.1,0.11,293.46,5,0
"2023-05-27 09:40:01.95",31380,0.14,-0.13,0.11,293.46,6,1
"2023-05-27 09:40:02",31381,0.11,-0.15,0.12,293.46,1,10
"2023-05-27 09:40:02.05",31382,0.08,-0.17,0.12,293.46,2,28
"2023-05-27 09:40:02.1",31383,0.05,-0.16,0.13,293.48,3,0
"2023-05-27 09:40:02.15",31384,0.06,-0.12,0.15,293.48,4,0
"2023-05-27 09:40:02.2",31385,0.07,-0.11,0.14,293.46,5,0
"2023-05-27 09:40:02.25",31386,0.06,-0.1,0.16,293.44,6,1
"2023-05-27 09:40:02.3",31387,0.07,-0.12,0.17,293.48,1,10
"2023-05-27 09:40:02.35",31388,0.06,-0.15,0.19,293.46,2,28
"2023-05-27 09:40:02.4",31389,0.06,-0.17,0.2,293.48,3,0
"2023-05-27 09:40:02.45",31390,0.04,-0.13,0.25,293.5,4,0
"2023-05-27 09:40:02.5",31391,0.03,-0.12,0.28,293.5,5,0
"2023-05-27 09:40:02.55",31392,0,-0.14,0.28,293.52,6,1
"2023-05-27 09:40:02.6",31393,-0.07,-0.16,0.24,293.61,1,10
"2023-05-27 09:40:02.65",31394,-0.08,-0.22,0.19,293.68,2,28
"2023-05-27 09:40:02.7",31395,-0.07,-0.22,0.21,293.71,3,0
"2023-05-27 09:40:02.75",31396,-0.07,-0.2,0.22,293.78,4,0
"2023-05-27 09:40:02.8",31397,-0.08,-0.23,0.21,293.8,5,0
"2023-05-27 09:40:02.85",31398,-0.05,-0.23,0.2,293.78,6,1
"2023-05-27 09:40:02.9",31399,-0.06,-0.22,0.19,293.81,1,10
"2023-05-27 09:40:02.95",31400,-0.09,-0.22,0.19,293.82,2,28
"2023-05-27 09:40:03",31401,-0.12,-0.21,0.19,293.87,3,0
"2023-05-27 09:40:03.05",31402,-0.16,-0.2,0.17,293.89,4,0
"2023-05-27 09:40:03.1",31403,-0.11,-0.17,0.23,293.95,5,0
"2023-05-27 09:40:03.15",31404,-0.1,-0.14,0.26,294,6,1
"2023-05-27 09:40:03.2",31405,-0.09,-0.12,0.28,294.06,1,10
"2023-05-27 09:40:03.25",31406,-0.11,-0.13,0.27,294.1,2,28
"2023-05-27 09:40:03.3",31407,-0.1,-0.1,0.25,294.13,3,0
"2023-05-27 09:40:03.35",31408,-0.1,-0.1,0.22,294.21,4,0
"2023-05-27 09:40:03.4",31409,-0.09,-0.08,0.22,294.29,5,0
"2023-05-27 09:40:03.45",31410,-0.11,-0.04,0.21,294.28,6,1
"2023-05-27 09:40:03.5",31411,-0.09,-0.07,0.18,294.26,1,10
"2023-05-27 09:40:03.55",31412,-0.09,-0.08,0.17,294.21,2,28
"2023-05-27 09:40:03.6",31413,-0.1,-0.04,0.17,294.23,3,0
"2023-05-27 09:40:03.65",31414,-0.1,0,0.17,294.21,4,0
"2023-05-27 09:40:03.7",31415,-0.09,0.03,0.17,294.2,5,0
"2023-05-27 09:40:03.75",31416,-0.07,0.04,0.18,294.17,6,1
"2023-05-27 09:40:03.8",31417,-0.04,0.02,0.18,294.1,1,10
"2023-05-27 09:40:03.85",31418,-0.01,0.05,0.18,294.04,2,28
"2023-05-27 09:40:03.9",31419,-0.03,0.09,0.19,294.04,3,0
"2023-05-27 09:40:03.95",31420,-0.05,0.11,0.17,294.1,4,0
"2023-05-27 09:40:04",31421,-0.03,0.12,0.17,294.17,5,0
"2023-05-27 09:40:04.05",31422,-0.04,0.14,0.17,294.18,6,1
"2023-05-27 09:40:04.1",31423,-0.1,0.17,0.14,294.19,1,10
"2023-05-27 09:40:04.15",31424,-0.11,0.16,0.14,294.22,2,28
"2023-05-27 09:40:04.2",31425,-0.15,0.14,0.13,294.25,3,0
"2023-05-27 09:40:04.25",31426,-0.15,0.11,0.13,294.26,4,0
"2023-05-27 09:40:04.3",31427,-0.16,0.13,0.11,294.29,5,0
"2023-05-27 09:40:04.35",31428,-0.16,0.12,0.13,294.28,6,1
"2023-05-27 09:40:04.4",31429,-0.18,0.1,0.13,294.31,1,10
"2023-05-27 09:40:04.45",31430,-0.17,0.13,0.13,294.35,2,28
"2023-05-27 09:40:04.5",31431,-0.21,0.12,0.11,294.33,3,0
"2023-05-27 09:40:04.55",31432,-0.22,0.12,0.11,294.33,4,0
"2023-05-27 09:40:04.6",31433,-0.17,0.15,0.13,294.28,5,0
"2023-05-27 09:40:04.65",31434,-0.14,0.17,0.15,294.18,6,1
"2023-05-27 09:40:04.7",31435,-0.15,0.19,0.12,294.15,1,10
"2023-05-27 09:40:04.75",31436,-0.16,0.2,0.09,294.14,2,28
"2023-05-27 09:40:04.8",31437,-0.17,0.24,0.11,294.1,3,0
"2023-05-27 09:40:04.85",31438,-0.16,0.25,0.11,294.06,4,0
"2023-05-27 09:40:04.9",31439,-0.17,0.24,0.1,294.01,5,0
"2023-05-27 09:40:04.95",31440,-0.19,0.22,0.08,294.01,6,1
"2023-05-27 09:40:05",31441,-0.19,0.16,0.12,293.99,1,10
"2023-05-27 09:40:05.05",31442,-0.16,0.09,0.12,294.11,2,28
"2023-05-27 09:40:05.1",31443,-0.18,0.07,0.13,294.23,3,0
"2023-05-27 09:40:05.15",31444,-0.18,0.07,0.13,294.26,4,0
"2023-05-27 09:40:05.2",31445,-0.15,0.06,0.15,294.29,5,0
"2023-05-27 09:40:05.25",31446,-0.16,0.04,0.16,294.3,6,1
"2023-05-27 09:40:05.3",31447,-0.16,0.04,0.14,294.25,1,10
"2023-05-27 09:40:05.35",31448,-0.12,0.06,0.11,294.25,2,28
"2023-05-27 09:40:05.4",31449,-0.05,0.08,0.09,294.17,3,0
"2023-05-27 09:40:05.45",31450,-0.04,0.11,0.12,294.1,4,0
"2023-05-27 09:40:05.5",31451,-0.01,0.08,0.12,294.05,5,0
"2023-05-27 09:40:05.55",31452,-0.02,0.03,0.1,294.07,6,1
"2023-05-27 09:40:05.6",31453,-0.06,0.02,0.07,294.1,1,10
"2023-05-27 09:40:05.65",31454,-0.07,0,0.08,294.09,2,28
"2023-05-27 09:40:05.7",31455,-0.08,-0.03,0.09,294.07,3,0
"2023-05-27 09:40:05.75",31456,-0.04,-0.05,0.09,294.07,4,0
"2023-05-27 09:40:05.8",31457,-0.01,-0.03,0.07,294.04,5,0
"2023-05-27 09:40:05.85",31458,0.05,0.06,-0.04,294.06,6,1
"2023-05-27 09:40:05.9",31459,0.19,0.04,-0.16,294.01,1,10
"2023-05-27 09:40:05.95",31460,0.26,-0.08,-0.07,293.98,2,28
"2023-05-27 09:40:06",31461,0.15,-0.1,0.08,294.04,3,0
"2023-05-27 09:40:06.05",31462,0.12,-0.15,0.16,294.15,4,0
"2023-05-27 09:40:06.1",31463,0.05,-0.08,0.17,294.22,5,0
"2023-05-27 09:40:06.15",31464,0.04,-0.06,0.12,294.22,6,1
"2023-05-27 09:40:06.2",31465,0.03,0,0.12,294.23,1,10
"2023-05-27 09:40:06.25",31466,0.13,0.02,0.07,294.2,2,28
"2023-05-27 09:40:06.3",31467,0.17,0.02,0.07,294.21,3,0
"2023-05-27 09:40:06.35",31468,0.19,-0.05,0.03,294.21,4,0
"2023-05-27 09:40:06.4",31469,0.2,-0.02,-0.02,294.24,5,0
"2023-05-27 09:40:06.45",31470,0.25,0.08,-0.08,294.24,6,1
"2023-05-27 09:40:06.5",31471,0.24,0.1,-0.21,294.2,1,10
"2023-05-27 09:40:06.55",31472,0.22,0.09,-0.32,294.14,2,28
"2023-05-27 09:40:06.6",31473,0.15,0.07,-0.36,294.09,3,0
"2023-05-27 09:40:06.65",31474,0.13,0.1,-0.29,294.03,4,0
"2023-05-27 09:40:06.7",31475,0.19,0.1,-0.28,293.74,5,0
"2023-05-27 09:40:06.75",31476,0.1,0.19,-0.26,293.46,6,1
"2023-05-27 09:40:06.8",31477,0.1,0.25,-0.34,293.22,1,10
"2023-05-27 09:40:06.85",31478,0.52,0.39,-0.42,292.72,2,28
"2023-05-27 09:40:06.9",31479,0.69,0.81,-0.18,292.76,3,0
"2023-05-27 09:40:06.95",31480,0.29,0.48,-0.09,292.56,4,0
"2023-05-27 09:40:07",31481,0.36,0.48,0.01,292.58,5,0
"2023-05-27 09:40:07.05",31482,0.36,0.4,-0.03,292.69,6,1
"2023-05-27 09:40:07.1",31483,0.43,0.23,0.04,292.84,1,10
"2023-05-27 09:40:07.15",31484,0.57,0.15,-0.15,292.91,2,28
"2023-05-27 09:40:07.2",31485,0.47,0.1,-0.24,292.9,3,0
"2023-05-27 09:40:07.25",31486,0.4,0.15,-0.26,292.95,4,0
"2023-05-27 09:40:07.3",31487,0.36,0.21,-0.3,292.95,5,0
"2023-05-27 09:40:07.35",31488,0.36,0.33,-0.3,293,6,1
"2023-05-27 09:40:07.4",31489,0.39,0.46,-0.28,293.11,1,10
"2023-05-27 09:40:07.45",31490,0.45,0.33,-0.31,293.11,2,28
"2023-05-27 09:40:07.5",31491,0.57,0.25,-0.21,293.29,3,0
"2023-05-27 09:40:07.55",31492,0.71,0.23,-0.12,293.46,4,0
"2023-05-27 09:40:07.6",31493,0.48,0.31,0.27,293.31,5,0
"2023-05-27 09:40:07.65",31494,0.55,0.28,0.21,293.32,6,1
"2023-05-27 09:40:07.7",31495,0.43,0.21,0.14,293.35,1,10
"2023-05-27 09:40:07.75",31496,0.37,0.03,0.09,293.38,2,28
"2023-05-27 09:40:07.8",31497,0.4,0.08,-0.02,293.4,3,0
"2023-05-27 09:40:07.85",31498,0.38,0.09,-0.01,293.36,4,0
"2023-05-27 09:40:07.9",31499,0.35,0.11,-0.12,293.44,5,0
"2023-05-27 09:40:07.95",31500,0.38,0.04,-0.26,293.59,6,1
"2023-05-27 09:40:08",31501,0.41,-0.07,-0.41,293.73,1,10
"2023-05-27 09:40:08.05",31502,0.34,-0.05,-0.43,293.75,2,28
"2023-05-27 09:40:08.1",31503,0.26,-0.03,-0.4,293.86,3,0
"2023-05-27 09:40:08.15",31504,0.25,0.09,-0.44,293.83,4,0
"2023-05-27 09:40:08.2",31505,0.31,0.16,-0.42,293.71,5,0
"2023-05-27 09:40:08.25",31506,0.32,0.23,-0.45,293.64,6,1
"2023-05-27 09:40:08.3",31507,0.29,0.29,-0.46,293.6,1,10
"2023-05-27 09:40:08.35",31508,0.37,0.31,-0.39,293.5,2,28
"2023-05-27 09:40:08.4",31509,0.44,0.3,-0.32,293.4,3,0
"2023-05-27 09:40:08.45",31510,0.4,0.29,-0.2,293.35,4,0
"2023-05-27 09:40:08.5",31511,0.43,0.23,-0.09,293.25,5,0
"2023-05-27 09:40:08.55",31512,0.28,0.21,0.04,293.24,6,1
"2023-05-27 09:40:08.6",31513,0.09,0.11,0.16,293.25,1,10
"2023-05-27 09:40:08.65",31514,0.16,0.09,0.27,293.36,2,28
"2023-05-27 09:40:08.7",31515,0.2,0.16,0.2,293.36,3,0
"2023-05-27 09:40:08.75",31516,0.22,0.22,0.14,293.32,4,0
"2023-05-27 09:40:08.8",31517,0.18,0.19,0.14,293.32,5,0
"2023-05-27 09:40:08.85",31518,0.21,0.15,0.11,293.29,6,1
"2023-05-27 09:40:08.9",31519,0.11,0.11,0.09,293.3,1,10
"2023-05-27 09:40:08.95",31520,0.09,0.08,0.09,293.36,2,28
"2023-05-27 09:40:09",31521,0.12,0.05,0.08,293.37,3,0
"2023-05-27 09:40:09.05",31522,0.11,0.02,0.07,293.43,4,0
"2023-05-27 09:40:09.1",31523,0.09,-0.01,0.07,293.53,5,0
"2023-05-27 09:40:09.15",31524,0.12,0,0.09,293.52,6,1
"2023-05-27 09:40:09.2",31525,0.08,-0.03,0.09,293.51,1,10
"2023-05-27 09:40:09.25",31526,0.07,-0.09,0.11,293.49,2,28
"2023-05-27 09:40:09.3",31527,0.13,-0.06,0.08,293.46,3,0
"2023-05-27 09:40:09.35",31528,0.14,-0.05,0.05,293.46,4,0
"2023-05-27 09:40:09.4",31529,0.1,-0.02,0.06,293.45,5,0
"2023-05-27 09:40:09.45",31530,0.1,-0.06,0.04,293.46,6,1
"2023-05-27 09:40:09.5",31531,0.09,-0.06,-0.01,293.5,1,10
"2023-05-27 09:40:09.55",31532,0.09,-0.03,-0.02,293.51,2,28
"2023-05-27 09:40:09.6",31533,0.11,-0.02,-0.02,293.5,3,0
"2023-05-27 09:40:09.65",31534,0.08,-0.03,-0.01,293.5,4,0
"2023-05-27 09:40:09.7",31535,0.07,-0.04,-0.04,293.52,5,0
"2023-05-27 09:40:09.75",31536,0.07,-0.01,-0.05,293.49,6,1
"2023-05-27 09:40:09.8",31537,0.06,0.01,-0.06,293.48,1,10
"2023-05-27 09:40:09.85",31538,0.08,0.01,-0.05,293.49,2,28
"2023-05-27 09:40:09.9",31539,0.11,0.01,-0.04,293.51,3,0
"2023-05-27 09:40:09.95",31540,0.11,-0.02,-0.03,293.54,4,0
"2023-05-27 09:40:10",31541,0.11,-0.03,-0.03,293.56,5,0
"2023-05-27 09:40:10.05",31542,0.08,-0.02,-0.05,293.58,6,1
"2023-05-27 09:40:10.1",31543,0.09,0.01,-0.06,293.58,1,10
"2023-05-27 09:40:10.15",31544,0.14,0.02,-0.07,293.6,2,28
"2023-05-27 09:40:10.2",31545,0.15,0,-0.06,293.62,3,0
"2023-05-27 09:40:10.25",31546,0.14,0.02,-0.06,293.62,4,0
"2023-05-27 09:40:10.3",31547,0.15,0.03,-0.06,293.63,5,0
"2023-05-27 09:40:10.35",31548,0.16,0.05,-0.07,293.62,6,1
"2023-05-27 09:40:10.4",31549,0.16,0.04,-0.07,293.61,1,10
"2023-05-27 09:40:10.45",31550,0.11,0.04,-0.05,293.59,2,28
"2023-05-27 09:40:10.5",31551,0.11,0.02,-0.06,293.58,3,0
"2023-05-27 09:40:10.55",31552,0.11,0.02,-0.05,293.58,4,0
"2023-05-27 09:40:10.6",31553,0.07,0.04,-0.03,293.56,5,0
"2023-05-27 09:40:10.65",31554,0.08,0.03,-0.02,293.58,6,1
"2023-05-27 09:40:10.7",31555,0.12,0.03,-0.02,293.56,1,10
"2023-05-27 09:40:10.75",31556,0.12,0.03,-0.02,293.56,2,28
"2023-05-27 09:40:10.8",31557,0.11,0.04,-0.04,293.57,3,0
"2023-05-27 09:40:10.85",31558,0.13,0.04,-0.01,293.58,4,0
"2023-05-27 09:40:10.9",31559,0.16,0.01,0.01,293.58,5,0
"2023-05-27 09:40:10.95",31560,0.16,0,0.01,293.57,6,1
"2023-05-27 09:40:11",31561,0.16,-0.04,0.03,293.54,1,10
"2023-05-27 09:40:11.05",31562,0.16,-0.04,0.05,293.55,2,28
"2023-05-27 09:40:11.1",31563,0.14,-0.05,0.07,293.54,3,0
"2023-05-27 09:40:11.15",31564,0.12,-0.06,0.09,293.53,4,0
"2023-05-27 09:40:11.2",31565,0.13,-0.06,0.08,293.56,5,0
"2023-05-27 09:40:11.25",31566,0.11,-0.07,0.09,293.57,6,1
"2023-05-27 09:40:11.3",31567,0.06,-0.06,0.11,293.58,1,10
"2023-05-27 09:40:11.35",31568,0.02,-0.03,0.14,293.59,2,28
"2023-05-27 09:40:11.4",31569,0.02,-0.03,0.14,293.61,3,0
"2023-05-27 09:40:11.45",31570,0.02,-0.01,0.14,293.63,4,0
"2023-05-27 09:40:11.5",31571,0.03,-0.02,0.14,293.64,5,0
"2023-05-27 09:40:11.55",31572,0.04,-0.04,0.14,293.66,6,1
"2023-05-27 09:40:11.6",31573,0.03,-0.08,0.12,293.66,1,10
"2023-05-27 09:40:11.65",31574,0.01,-0.09,0.11,293.74,2,28
"2023-05-27 09:40:11.7",31575,0.02,-0.11,0.1,293.83,3,0
"2023-05-27 09:40:11.75",31576,0.02,-0.13,0.09,293.85,4,0
"2023-05-27 09:40:11.8",31577,0.03,-0.12,0.08,293.84,5,0
"2023-05-27 09:40:11.85",31578,0.04,-0.11,0.07,293.87,6,1
"2023-05-27 09:40:11.9",31579,0.04,-0.1,0.05,293.93,1,10
"2023-05-27 09:40:11.95",31580,0.03,-0.09,0.04,293.96,2,28
"2023-05-27 09:40:12",31581,-0.01,-0.09,0.05,293.99,3,0
"2023-05-27 09:40:12.05",31582,-0.02,-0.08,0.08,294.04,4,0
"2023-05-27 09:40:12.1",31583,0.02,-0.07,0.09,294.01,5,0
"2023-05-27 09:40:12.15",31584,0.03,-0.08,0.11,293.99,6,1
"2023-05-27 09:40:12.2",31585,0.07,-0.04,0.12,293.93,1,10
"2023-05-27 09:40:12.25",31586,0.06,-0.03,0.13,293.91,2,28
"2023-05-27 09:40:12.3",31587,0.04,-0.02,0.11,293.91,3,0
"2023-05-27 09:40:12.35",31588,0.01,-0.02,0.11,293.92,4,0
"2023-05-27 09:40:12.4",31589,0.03,-0.04,0.1,293.92,5,0
"2023-05-27 09:40:12.45",31590,0.04,-0.06,0.11,293.91,6,1
"2023-05-27 09:40:12.5",31591,0.04,-0.04,0.14,293.89,1,10
"2023-05-27 09:40:12.55",31592,0.02,-0.07,0.15,293.87,2,28
"2023-05-27 09:40:12.6",31593,-0.02,-0.12,0.12,293.82,3,0
"2023-05-27 09:40:12.65",31594,-0.01,-0.13,0.14,293.86,4,0
"2023-05-27 09:40:12.7",31595,0.02,-0.13,0.15,293.87,5,0
"2023-05-27 09:40:12.75",31596,0.02,-0.13,0.15,293.93,6,1
"2023-05-27 09:40:12.8",31597,0.04,-0.13,0.14,293.98,1,10
"2023-05-27 09:40:12.85",31598,0.07,-0.11,0.13,294.04,2,28
"2023-05-27 09:40:12.9",31599,0.08,-0.09,0.13,294.09,3,0
"2023-05-27 09:40:12.95",31600,0.1,-0.09,0.13,294.09,4,0
"2023-05-27 09:40:13",31601,0.08,-0.09,0.11,294.03,5,0
"2023-05-27 09:40:13.05",31602,0.07,-0.05,0.09,293.98,6,1
"2023-05-27 09:40:13.1",31603,0.08,-0.02,0.07,293.95,1,10
"2023-05-27 09:40:13.15",31604,0.1,0,0.05,293.92,2,28
"2023-05-27 09:40:13.2",31605,0.09,-0.01,0.04,293.87,3,0
"2023-05-27 09:40:13.25",31606,0.06,-0.02,0.03,293.85,4,0
"2023-05-27 09:40:13.3",31607,0.03,-0.02,0.03,293.85,5,0
"2023-05-27 09:40:13.35",31608,0,-0.03,0.04,293.88,6,1
"2023-05-27 09:40:13.4",31609,-0.01,-0.01,0.04,293.91,1,10
"2023-05-27 09:40:13.45",31610,-0.02,0.01,0.04,293.92,2,28
"2023-05-27 09:40:13.5",31611,0,0.03,0.03,293.93,3,0
"2023-05-27 09:40:13.55",31612,0,0.03,0.03,293.94,4,0
"2023-05-27 09:40:13.6",31613,0.01,0.05,0.01,293.92,5,0
"2023-05-27 09:40:13.65",31614,-0.01,0.06,-0.01,293.9,6,1
"2023-05-27 09:40:13.7",31615,-0.01,0.08,-0.03,293.93,1,10
"2023-05-27 09:40:13.75",31616,-0.01,0.08,-0.05,293.93,2,28
"2023-05-27 09:40:13.8",31617,0,0.09,-0.08,293.95,3,0
"2023-05-27 09:40:13.85",31618,0,0.07,-0.09,294,4,0
"2023-05-27 09:40:13.9",31619,0,0.07,-0.09,294.01,5,0
"2023-05-27 09:40:13.95",31620,0.01,0.1,-0.09,294.03,6,1
"2023-05-27 09:40:14",31621,0,0.11,-0.09,294.03,1,10
"2023-05-27 09:40:14.05",31622,0,0.09,-0.09,294.02,2,28
"2023-05-27 09:40:14.1",31623,0,0.07,-0.1,293.99,3,0
"2023-05-27 09:40:14.15",31624,-0.01,0.08,-0.11,293.99,4,0
"2023-05-27 09:40:14.2",31625,-0.01,0.12,-0.12,294,5,0
"2023-05-27 09:40:14.25",31626,0.03,0.13,-0.13,293.98,6,1
"2023-05-27 09:40:14.3",31627,0.08,0.13,-0.17,294,1,10
"2023-05-27 09:40:14.35",31628,0.13,0.14,-0.18,293.99,2,28
"2023-05-27 09:40:14.4",31629,0.15,0.13,-0.2,293.99,3,0
"2023-05-27 09:40:14.45",31630,0.13,0.16,-0.2,294.01,4,0
"2023-05-27 09:40:14.5",31631,0.12,0.21,-0.2,294.07,5,0
"2023-05-27 09:40:14.55",31632,0.12,0.25,-0.17,294.04,6,1
"2023-05-27 09:40:14.6",31633,0.05,0.22,-0.18,294.04,1,10
"2023-05-27 09:40:14.65",31634,0.01,0.23,-0.18,294.06,2,28
"2023-05-27 09:40:14.7",31635,0.05,0.23,-0.2,294.07,3,0
"2023-05-27 09:40:14.75",31636,0.03,0.21,-0.16,294.08,4,0
"2023-05-27 09:40:14.8",31637,-0.06,0.19,-0.15,294.09,5,0
"2023-05-27 09:40:14.85",31638,-0.08,0.2,-0.12,294.09,6,1
"2023-05-27 09:40:14.9",31639,-0.05,0.18,-0.12,294.1,1,10
"2023-05-27 09:40:14.95",31640,-0.09,0.18,-0.09,294.1,2,28
"2023-05-27 09:40:15",31641,-0.04,0.19,-0.06,294.08,3,0
"2023-05-27 09:40:15.05",31642,-0.02,0.15,-0.03,294.09,4,0
"2023-05-27 09:40:15.1",31643,-0.04,0.21,-0.01,294.07,5,0
"2023-05-27 09:40:15.15",31644,-0.03,0.21,-0.04,294.07,6,1
"2023-05-27 09:40:15.2",31645,-0.02,0.23,-0.05,294.1,1,10
"2023-05-27 09:40:15.25",31646,-0.02,0.2,-0.09,294.13,2,28
"2023-05-27 09:40:15.3",31647,0.02,0.26,-0.05,294.11,3,0
"2023-05-27 09:40:15.35",31648,0,0.28,-0.01,294.13,4,0
"2023-05-27 09:40:15.4",31649,0,0.26,0.01,294.13,5,0
"2023-05-27 09:40:15.45",31650,0.07,0.23,0,294.13,6,1
"2023-05-27 09:40:15.5",31651,0.12,0.16,-0.06,294.14,1,10
"2023-05-27 09:40:15.55",31652,0.14,0.12,-0.09,294.16,2,28
"2023-05-27 09:40:15.6",31653,0.18,0.11,-0.11,294.15,3,0
"2023-05-27 09:40:15.65",31654,0.13,0.12,-0.09,294.15,4,0
"2023-05-27 09:40:15.7",31655,0.11,0.2,-0.16,294.15,5,0
"2023-05-27 09:40:15.75",31656,0.23,0.18,-0.2,294.11,6,1
"2023-05-27 09:40:15.8",31657,0.34,0.24,-0.15,294.11,1,10
"2023-05-27 09:40:15.85",31658,0.34,0.28,-0.13,294.11,2,28
"2023-05-27 09:40:15.9",31659,0.29,0.28,-0.09,294.13,3,0
"2023-05-27 09:40:15.95",31660,0.23,0.19,-0.09,294.12,4,0
"2023-05-27 09:40:16",31661,0.2,0.14,-0.09,294.1,5,0
"2023-05-27 09:40:16.05",31662,0.2,0.13,-0.06,294.08,6,1
"2023-05-27 09:40:16.1",31663,0.19,0.14,-0.09,294.11,1,10
"2023-05-27 09:40:16.15",31664,0.17,0.09,-0.09,294.09,2,28
"2023-05-27 09:40:16.2",31665,0.18,0.08,-0.02,294.08,3,0
"2023-05-27 09:40:16.25",31666,0.19,0.11,-0.01,294.11,4,0
"2023-05-27 09:40:16.3",31667,0.22,0.13,-0.06,294.12,5,0
"2023-05-27 09:40:16.35",31668,0.24,0.11,-0.1,294.13,6,1
"2023-05-27 09:40:16.4",31669,0.22,0.1,-0.11,294.12,1,10
"2023-05-27 09:40:16.45",31670,0.24,-0.01,-0.11,294.1,2,28
"2023-05-27 09:40:16.5",31671,0.22,0.01,-0.2,294.1,3,0
"2023-05-27 09:40:16.55",31672,0.18,0.15,-0.2,294.1,4,0
"2023-05-27 09:40:16.6",31673,0.24,0.32,-0.13,293.98,5,0
"2023-05-27 09:40:16.65",31674,0.28,0.49,-0.12,293.59,6,1
"2023-05-27 09:40:16.7",31675,0.09,0.71,-0.23,292.75,1,10
"2023-05-27 09:40:16.75",31676,0.12,0.92,-0.33,292.52,2,28
"2023-05-27 09:40:16.8",31677,-0.12,0.92,-0.47,292.48,3,0
"2023-05-27 09:40:16.85",31678,-0.15,0.82,-0.53,292.62,4,0
"2023-05-27 09:40:16.9",31679,-0.14,0.82,-0.52,292.79,5,0
"2023-05-27 09:40:16.95",31680,-0.19,0.55,-0.75,293.07,6,1
"2023-05-27 09:40:17",31681,-0.05,0.51,-0.7,293.2,1,10
"2023-05-27 09:40:17.05",31682,0.07,0.54,-0.85,292.99,2,28
"2023-05-27 09:40:17.1",31683,-0.15,0.83,-0.83,292.44,3,0
"2023-05-27 09:40:17.15",31684,-0.06,1.13,-0.64,292.04,4,0
"2023-05-27 09:40:17.2",31685,-0.04,1.09,-0.62,291.76,5,0
"2023-05-27 09:40:17.25",31686,-0.1,0.93,-0.7,291.8,6,1
"2023-05-27 09:40:17.3",31687,-0.42,0.89,-0.48,292.14,1,10
"2023-05-27 09:40:17.35",31688,-0.25,0.81,-0.31,292.27,2,28
"2023-05-27 09:40:17.4",31689,0.09,1.16,-0.29,291.9,3,0
"2023-05-27 09:40:17.45",31690,-0.29,1.26,-0.41,291.31,4,0
"2023-05-27 09:40:17.5",31691,-0.47,1.05,-0.59,291.4,5,0
"2023-05-27 09:40:17.55",31692,0.14,0.86,-0.88,291.62,6,1
"2023-05-27 09:40:17.6",31693,-0.08,0.66,-0.81,291.74,1,10
"2023-05-27 09:40:17.65",31694,0.04,0.67,-0.73,292.1,2,28
"2023-05-27 09:40:17.7",31695,0.23,0.73,-0.88,292.15,3,0
"2023-05-27 09:40:17.75",31696,0.42,0.89,-0.57,291.78,4,0
"2023-05-27 09:40:17.8",31697,-0.08,1.21,-0.66,291.66,5,0
"2023-05-27 09:40:17.85",31698,-0.33,1.86,-0.31,291.68,6,1
"2023-05-27 09:40:17.9",31699,-0.63,1.79,-0.28,291.95,1,10
"2023-05-27 09:40:17.95",31700,-0.91,1.9,-0.79,291.99,2,28
"2023-05-27 09:40:18",31701,-0.84,2.22,-0.4,292.17,3,0
"2023-05-27 09:40:18.05",31702,-0.58,2.21,-0.31,292.31,4,0
"2023-05-27 09:40:18.1",31703,0,1.04,-0.73,292.12,5,0
"2023-05-27 09:40:18.15",31704,-0.07,0.65,-1.07,292.19,6,1
"2023-05-27 09:40:18.2",31705,-0.13,0.46,-1.08,292.41,1,10
"2023-05-27 09:40:18.25",31706,-0.16,0.34,-0.81,292.59,2,28
"2023-05-27 09:40:18.3",31707,-0.21,0.45,-0.6,292.84,3,0
"2023-05-27 09:40:18.35",31708,0.03,0.43,-0.65,293.2,4,0
"2023-05-27 09:40:18.4",31709,0.21,0.5,-0.67,293.4,5,0
