"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","7948","WSTable"
"2023-05-27 10:11:30.8",63759,-0.39,-0.08,0.21,291.55,5,0
"2023-05-27 10:11:30.85",63760,-0.4,-0.03,0.24,291.55,6,1
"2023-05-27 10:11:30.9",63761,-0.38,-0.02,0.29,291.55,1,10
"2023-05-27 10:11:30.95",63762,-0.35,-0.02,0.31,291.56,2,28
"2023-05-27 10:11:31",63763,-0.36,-0.06,0.33,291.56,3,0
"2023-05-27 10:11:31.05",63764,-0.27,-0.04,0.34,291.56,4,0
"2023-05-27 10:11:31.1",63765,-0.24,-0.01,0.33,291.57,5,0
"2023-05-27 10:11:31.15",63766,-0.21,0.01,0.33,291.58,6,1
"2023-05-27 10:11:31.2",63767,-0.19,0.02,0.31,291.6,1,10
"2023-05-27 10:11:31.25",63768,-0.21,0.05,0.28,291.63,2,28
"2023-05-27 10:11:31.3",63769,-0.33,-0.03,0.26,291.66,3,0
"2023-05-27 10:11:31.35",63770,-0.4,-0.05,0.22,291.69,4,0
"2023-05-27 10:11:31.4",63771,-0.39,-0.03,0.2,291.69,5,0
"2023-05-27 10:11:31.45",63772,-0.35,0.02,0.15,291.67,6,1
"2023-05-27 10:11:31.5",63773,-0.42,0.09,0.1,291.64,1,10
"2023-05-27 10:11:31.55",63774,-0.49,0.25,0.19,291.64,2,28
"2023-05-27 10:11:31.6",63775,-0.59,0.21,0.27,291.68,3,0
"2023-05-27 10:11:31.65",63776,-0.64,0.06,0.34,291.64,4,0
"2023-05-27 10:11:31.7",63777,-0.56,-0.01,0.36,291.61,5,0
"2023-05-27 10:11:31.75",63778,-0.59,0.04,0.33,291.57,6,1
"2023-05-27 10:11:31.8",63779,-0.53,-0.03,0.33,291.57,1,10
"2023-05-27 10:11:31.85",63780,-0.48,-0.13,0.25,291.62,2,28
"2023-05-27 10:11:31.9",63781,-0.39,-0.17,0.15,291.69,3,0
"2023-05-27 10:11:31.95",63782,-0.28,0,-0.11,291.77,4,0
"2023-05-27 10:11:32",63783,-0.16,0.02,-0.22,291.87,5,0
"2023-05-27 10:11:32.05",63784,-0.15,0.05,-0.27,291.91,6,1
"2023-05-27 10:11:32.1",63785,-0.1,-0.02,-0.25,291.92,1,10
"2023-05-27 10:11:32.15",63786,-0.27,0.07,-0.14,291.95,2,28
"2023-05-27 10:11:32.2",63787,-0.36,0.18,-0.15,291.97,3,0
"2023-05-27 10:11:32.25",63788,-0.3,0.2,-0.12,291.98,4,0
"2023-05-27 10:11:32.3",63789,-0.38,0.05,-0.11,291.94,5,0
"2023-05-27 10:11:32.35",63790,-0.29,-0.04,-0.18,291.93,6,1
"2023-05-27 10:11:32.4",63791,-0.24,-0.17,-0.31,291.91,1,10
"2023-05-27 10:11:32.45",63792,-0.16,-0.32,-0.31,291.89,2,28
"2023-05-27 10:11:32.5",63793,-0.14,-0.33,-0.33,291.86,3,0
"2023-05-27 10:11:32.55",63794,-0.21,-0.31,-0.32,291.83,4,0
"2023-05-27 10:11:32.6",63795,-0.18,-0.2,-0.41,291.9,5,0
"2023-05-27 10:11:32.65",63796,-0.2,-0.09,-0.43,291.96,6,1
"2023-05-27 10:11:32.7",63797,-0.2,-0.08,-0.48,291.99,1,10
"2023-05-27 10:11:32.75",63798,-0.09,-0.08,-0.44,292,2,28
"2023-05-27 10:11:32.8",63799,-0.03,0.07,-0.39,292,3,0
"2023-05-27 10:11:32.85",63800,0,0.06,-0.29,291.99,4,0
"2023-05-27 10:11:32.9",63801,-0.01,0.01,-0.22,292,5,0
"2023-05-27 10:11:32.95",63802,0.11,-0.11,-0.12,292,6,1
"2023-05-27 10:11:33",63803,0.14,-0.23,-0.06,292,1,10
"2023-05-27 10:11:33.05",63804,0.06,-0.29,0.01,291.98,2,28
"2023-05-27 10:11:33.1",63805,0.06,-0.28,0.06,291.98,3,0
"2023-05-27 10:11:33.15",63806,0.06,-0.29,0.02,291.97,4,0
"2023-05-27 10:11:33.2",63807,0.06,-0.33,-0.05,291.96,5,0
"2023-05-27 10:11:33.25",63808,0.05,-0.2,-0.15,291.93,6,1
"2023-05-27 10:11:33.3",63809,0,-0.1,-0.18,291.93,1,10
"2023-05-27 10:11:33.35",63810,-0.06,0.1,-0.25,291.95,2,28
"2023-05-27 10:11:33.4",63811,-0.04,0.18,-0.25,291.96,3,0
"2023-05-27 10:11:33.45",63812,0.03,0.25,-0.21,291.96,4,0
"2023-05-27 10:11:33.5",63813,0.04,0.3,-0.22,291.96,5,0
"2023-05-27 10:11:33.55",63814,-0.01,0.3,-0.18,291.96,6,1
"2023-05-27 10:11:33.6",63815,-0.07,0.31,-0.16,291.96,1,10
"2023-05-27 10:11:33.65",63816,-0.07,0.35,-0.11,291.95,2,28
"2023-05-27 10:11:33.7",63817,-0.15,0.3,-0.1,291.95,3,0
"2023-05-27 10:11:33.75",63818,-0.21,0.16,-0.21,291.95,4,0
"2023-05-27 10:11:33.8",63819,-0.21,0.01,-0.37,291.95,5,0
"2023-05-27 10:11:33.85",63820,-0.24,0.09,-0.41,291.91,6,1
"2023-05-27 10:11:33.9",63821,-0.26,0.1,-0.35,291.92,1,10
"2023-05-27 10:11:33.95",63822,-0.22,0.1,-0.34,292,2,28
"2023-05-27 10:11:34",63823,-0.25,0.16,-0.3,292.09,3,0
"2023-05-27 10:11:34.05",63824,-0.29,0.2,-0.21,292.13,4,0
"2023-05-27 10:11:34.1",63825,-0.44,0.32,-0.22,292.17,5,0
"2023-05-27 10:11:34.15",63826,-0.59,0.41,-0.26,292.18,6,1
"2023-05-27 10:11:34.2",63827,-0.52,0.37,-0.25,292.18,1,10
"2023-05-27 10:11:34.25",63828,-0.42,0.24,-0.22,292.18,2,28
"2023-05-27 10:11:34.3",63829,-0.41,0.24,-0.21,292.21,3,0
"2023-05-27 10:11:34.35",63830,-0.44,0.18,-0.14,292.25,4,0
"2023-05-27 10:11:34.4",63831,-0.5,0.19,-0.08,292.32,5,0
"2023-05-27 10:11:34.45",63832,-0.38,0.08,-0.16,292.3,6,1
"2023-05-27 10:11:34.5",63833,-0.34,0.23,-0.18,292.32,1,10
"2023-05-27 10:11:34.55",63834,-0.25,0.27,-0.16,292.35,2,28
"2023-05-27 10:11:34.6",63835,-0.41,0.26,-0.19,292.36,3,0
"2023-05-27 10:11:34.65",63836,-0.48,0.11,-0.06,292.35,4,0
"2023-05-27 10:11:34.7",63837,-0.49,0.12,0.11,292.34,5,0
"2023-05-27 10:11:34.75",63838,-0.47,0.1,0.14,292.36,6,1
"2023-05-27 10:11:34.8",63839,-0.42,0.06,0.15,292.36,1,10
"2023-05-27 10:11:34.85",63840,-0.41,0.1,0.13,292.45,2,28
"2023-05-27 10:11:34.9",63841,-0.36,0.14,0.16,292.53,3,0
"2023-05-27 10:11:34.95",63842,-0.29,0.27,0.17,292.49,4,0
"2023-05-27 10:11:35",63843,-0.28,0.56,0.04,292.66,5,0
"2023-05-27 10:11:35.05",63844,-0.35,0.67,-0.11,293.03,6,1
"2023-05-27 10:11:35.1",63845,-0.44,0.73,-0.17,293.34,1,10
"2023-05-27 10:11:35.15",63846,-0.46,0.8,-0.2,293.44,2,28
"2023-05-27 10:11:35.2",63847,-0.46,0.72,-0.23,293.37,3,0
"2023-05-27 10:11:35.25",63848,-0.45,0.59,-0.18,293.01,4,0
"2023-05-27 10:11:35.3",63849,-0.43,0.46,-0.16,292.82,5,0
"2023-05-27 10:11:35.35",63850,-0.5,0.35,-0.09,292.56,6,1
"2023-05-27 10:11:35.4",63851,-0.57,0.35,0,292.22,1,10
"2023-05-27 10:11:35.45",63852,-0.59,0.49,0.05,291.95,2,28
"2023-05-27 10:11:35.5",63853,-0.64,0.43,-0.06,292.07,3,0
"2023-05-27 10:11:35.55",63854,-0.49,0.17,-0.14,292.14,4,0
"2023-05-27 10:11:35.6",63855,-0.54,-0.01,-0.34,292.11,5,0
"2023-05-27 10:11:35.65",63856,-0.64,0.02,-0.35,292.04,6,1
"2023-05-27 10:11:35.7",63857,-0.65,0.15,-0.33,291.89,1,10
"2023-05-27 10:11:35.75",63858,-0.66,0.1,-0.22,291.82,2,28
"2023-05-27 10:11:35.8",63859,-0.71,0.15,-0.15,291.74,3,0
"2023-05-27 10:11:35.85",63860,-0.78,0.32,-0.1,291.74,4,0
"2023-05-27 10:11:35.9",63861,-0.76,0.35,-0.01,291.81,5,0
"2023-05-27 10:11:35.95",63862,-0.75,0.19,0.07,291.85,6,1
"2023-05-27 10:11:36",63863,-0.62,0.07,0.17,291.88,1,10
"2023-05-27 10:11:36.05",63864,-0.4,0.02,0.17,291.91,2,28
"2023-05-27 10:11:36.1",63865,-0.44,0,0.2,291.96,3,0
"2023-05-27 10:11:36.15",63866,-0.41,0.03,0.24,291.96,4,0
"2023-05-27 10:11:36.2",63867,-0.4,0.09,0.29,291.93,5,0
"2023-05-27 10:11:36.25",63868,-0.4,0.14,0.35,291.89,6,1
"2023-05-27 10:11:36.3",63869,-0.4,0.09,0.3,291.83,1,10
"2023-05-27 10:11:36.35",63870,-0.41,0.1,0.3,291.75,2,28
"2023-05-27 10:11:36.4",63871,-0.38,0.3,0.17,291.71,3,0
"2023-05-27 10:11:36.45",63872,-0.3,0.2,0.17,291.69,4,0
"2023-05-27 10:11:36.5",63873,-0.21,0.13,0.18,291.66,5,0
"2023-05-27 10:11:36.55",63874,-0.35,0.12,0.05,291.66,6,1
"2023-05-27 10:11:36.6",63875,-0.42,0.08,-0.05,291.66,1,10
"2023-05-27 10:11:36.65",63876,-0.25,0.24,-0.12,291.67,2,28
"2023-05-27 10:11:36.7",63877,-0.14,0.35,-0.16,291.68,3,0
"2023-05-27 10:11:36.75",63878,-0.18,0.16,-0.39,291.67,4,0
"2023-05-27 10:11:36.8",63879,-0.4,0.02,-0.35,291.63,5,0
"2023-05-27 10:11:36.85",63880,-0.57,0.22,-0.27,291.63,6,1
"2023-05-27 10:11:36.9",63881,-0.56,0.38,-0.12,291.65,1,10
"2023-05-27 10:11:36.95",63882,-0.4,0.45,-0.21,291.73,2,28
"2023-05-27 10:11:37",63883,-0.29,0.62,-0.44,291.78,3,0
"2023-05-27 10:11:37.05",63884,-0.27,0.65,-0.6,291.83,4,0
"2023-05-27 10:11:37.1",63885,-0.34,0.46,-0.42,291.82,5,0
"2023-05-27 10:11:37.15",63886,-0.32,0.47,-0.26,291.78,6,1
"2023-05-27 10:11:37.2",63887,-0.4,0.46,-0.26,291.72,1,10
"2023-05-27 10:11:37.25",63888,-0.27,0.32,-0.29,291.7,2,28
"2023-05-27 10:11:37.3",63889,-0.41,0.2,-0.19,291.72,3,0
"2023-05-27 10:11:37.35",63890,-0.49,0.3,-0.22,291.74,4,0
"2023-05-27 10:11:37.4",63891,-0.47,0.13,-0.11,291.75,5,0
"2023-05-27 10:11:37.45",63892,-0.54,0.17,-0.17,291.75,6,1
"2023-05-27 10:11:37.5",63893,-0.57,-0.08,-0.15,291.76,1,10
"2023-05-27 10:11:37.55",63894,-0.6,-0.2,0.06,291.76,2,28
"2023-05-27 10:11:37.6",63895,-0.81,-0.08,0.1,291.75,3,0
"2023-05-27 10:11:37.65",63896,-0.9,-0.04,0.02,291.75,4,0
"2023-05-27 10:11:37.7",63897,-0.85,0.1,0.03,291.79,5,0
"2023-05-27 10:11:37.75",63898,-0.67,0.12,0.01,291.85,6,1
"2023-05-27 10:11:37.8",63899,-0.41,0.56,-0.01,291.94,1,10
"2023-05-27 10:11:37.85",63900,-0.54,0.7,-0.14,291.98,2,28
"2023-05-27 10:11:37.9",63901,-0.46,0.63,-0.01,292.03,3,0
"2023-05-27 10:11:37.95",63902,-0.51,0.55,0.06,292.04,4,0
"2023-05-27 10:11:38",63903,-0.58,0.4,0.06,291.93,5,0
"2023-05-27 10:11:38.05",63904,-0.46,0.32,0.15,291.89,6,1
"2023-05-27 10:11:38.1",63905,-0.52,0.23,0.01,291.91,1,10
"2023-05-27 10:11:38.15",63906,-0.71,0.07,0.15,291.94,2,28
"2023-05-27 10:11:38.2",63907,-0.61,0.1,0.26,291.94,3,0
"2023-05-27 10:11:38.25",63908,-0.58,0.14,0.22,291.93,4,0
"2023-05-27 10:11:38.3",63909,-0.56,0.06,0.14,291.93,5,0
"2023-05-27 10:11:38.35",63910,-0.45,0.03,0.16,291.93,6,1
"2023-05-27 10:11:38.4",63911,-0.37,-0.04,0.22,291.91,1,10
"2023-05-27 10:11:38.45",63912,-0.35,-0.1,0.27,291.9,2,28
"2023-05-27 10:11:38.5",63913,-0.31,-0.1,0.26,291.91,3,0
"2023-05-27 10:11:38.55",63914,-0.44,-0.07,0.18,291.95,4,0
"2023-05-27 10:11:38.6",63915,-0.52,0.03,0.2,291.97,5,0
"2023-05-27 10:11:38.65",63916,-0.48,0,0.21,291.97,6,1
"2023-05-27 10:11:38.7",63917,-0.36,-0.08,0.23,291.94,1,10
"2023-05-27 10:11:38.75",63918,-0.37,-0.06,0.2,291.93,2,28
"2023-05-27 10:11:38.8",63919,-0.41,0.04,0.1,291.94,3,0
"2023-05-27 10:11:38.85",63920,-0.42,0.06,0.04,291.96,4,0
"2023-05-27 10:11:38.9",63921,-0.63,-0.05,-0.01,291.96,5,0
"2023-05-27 10:11:38.95",63922,-0.83,-0.05,-0.12,292,6,1
"2023-05-27 10:11:39",63923,-0.77,-0.07,-0.02,292.01,1,10
"2023-05-27 10:11:39.05",63924,-0.77,-0.04,0.01,292.01,2,28
"2023-05-27 10:11:39.1",63925,-0.78,0.11,-0.05,292,3,0
"2023-05-27 10:11:39.15",63926,-0.6,0.27,-0.04,291.95,4,0
"2023-05-27 10:11:39.2",63927,-0.45,0.11,-0.01,291.94,5,0
"2023-05-27 10:11:39.25",63928,-0.41,0.19,-0.06,292.01,6,1
"2023-05-27 10:11:39.3",63929,-0.41,0.18,-0.05,292.05,1,10
"2023-05-27 10:11:39.35",63930,-0.48,0.13,-0.09,292.19,2,28
"2023-05-27 10:11:39.4",63931,-0.57,0.22,-0.18,292.39,3,0
"2023-05-27 10:11:39.45",63932,-0.67,0.18,-0.31,292.44,4,0
"2023-05-27 10:11:39.5",63933,-0.7,0.14,-0.26,292.46,5,0
"2023-05-27 10:11:39.55",63934,-0.74,0.19,-0.31,292.42,6,1
"2023-05-27 10:11:39.6",63935,-0.76,0.08,-0.27,292.34,1,10
"2023-05-27 10:11:39.65",63936,-0.61,0.19,-0.19,292.24,2,28
"2023-05-27 10:11:39.7",63937,-0.52,0.14,-0.18,292.35,3,0
"2023-05-27 10:11:39.75",63938,-0.54,0.1,-0.12,292.35,4,0
"2023-05-27 10:11:39.8",63939,-0.54,0.07,-0.05,292.28,5,0
"2023-05-27 10:11:39.85",63940,-0.59,0.04,-0.03,292.15,6,1
"2023-05-27 10:11:39.9",63941,-0.55,0.2,-0.05,291.98,1,10
"2023-05-27 10:11:39.95",63942,-0.51,0.21,-0.02,291.91,2,28
"2023-05-27 10:11:40",63943,-0.43,0.21,-0.07,291.92,3,0
"2023-05-27 10:11:40.05",63944,-0.43,0.28,-0.04,292,4,0
"2023-05-27 10:11:40.1",63945,-0.35,0.24,-0.06,292.01,5,0
"2023-05-27 10:11:40.15",63946,-0.33,0.14,-0.05,292.02,6,1
"2023-05-27 10:11:40.2",63947,-0.33,0.13,-0.04,292.16,1,10
"2023-05-27 10:11:40.25",63948,-0.36,0.07,-0.04,292.29,2,28
"2023-05-27 10:11:40.3",63949,-0.38,-0.02,-0.03,292.24,3,0
"2023-05-27 10:11:40.35",63950,-0.37,0.01,-0.06,292.18,4,0
"2023-05-27 10:11:40.4",63951,-0.38,0.01,-0.06,292.21,5,0
"2023-05-27 10:11:40.45",63952,-0.37,0,-0.01,292.3,6,1
"2023-05-27 10:11:40.5",63953,-0.38,0.02,0.04,292.4,1,10
"2023-05-27 10:11:40.55",63954,-0.37,0.01,0.05,292.4,2,28
"2023-05-27 10:11:40.6",63955,-0.31,0.05,0.06,292.44,3,0
"2023-05-27 10:11:40.65",63956,-0.27,0.06,0.02,292.42,4,0
"2023-05-27 10:11:40.7",63957,-0.21,0.04,-0.01,292.36,5,0
"2023-05-27 10:11:40.75",63958,-0.17,0.02,0,292.33,6,1
"2023-05-27 10:11:40.8",63959,-0.22,0,-0.01,292.4,1,10
"2023-05-27 10:11:40.85",63960,-0.31,0.05,-0.01,292.49,2,28
"2023-05-27 10:11:40.9",63961,-0.33,0.09,0.01,292.53,3,0
"2023-05-27 10:11:40.95",63962,-0.31,0.13,0.05,292.57,4,0
"2023-05-27 10:11:41",63963,-0.31,0.15,0.04,292.62,5,0
"2023-05-27 10:11:41.05",63964,-0.33,0.14,0,292.63,6,1
"2023-05-27 10:11:41.1",63965,-0.34,0.1,0,292.62,1,10
"2023-05-27 10:11:41.15",63966,-0.34,0.08,-0.01,292.56,2,28
"2023-05-27 10:11:41.2",63967,-0.28,0.12,-0.03,292.53,3,0
"2023-05-27 10:11:41.25",63968,-0.26,0.08,-0.01,292.52,4,0
"2023-05-27 10:11:41.3",63969,-0.26,0.08,-0.03,292.48,5,0
"2023-05-27 10:11:41.35",63970,-0.23,0.04,-0.07,292.4,6,1
"2023-05-27 10:11:41.4",63971,-0.22,0.02,-0.04,292.32,1,10
"2023-05-27 10:11:41.45",63972,-0.18,0,-0.02,292.23,2,28
"2023-05-27 10:11:41.5",63973,-0.17,-0.01,0.01,292.23,3,0
"2023-05-27 10:11:41.55",63974,-0.15,0.03,0.01,292.25,4,0
"2023-05-27 10:11:41.6",63975,-0.13,0.04,-0.01,292.21,5,0
"2023-05-27 10:11:41.65",63976,-0.1,0.02,-0.03,292.16,6,1
"2023-05-27 10:11:41.7",63977,-0.11,0,-0.02,292.11,1,10
"2023-05-27 10:11:41.75",63978,-0.09,-0.03,-0.02,292.05,2,28
"2023-05-27 10:11:41.8",63979,-0.1,-0.09,0.02,292,3,0
"2023-05-27 10:11:41.85",63980,-0.13,-0.09,0.03,291.96,4,0
"2023-05-27 10:11:41.9",63981,-0.11,-0.09,0.05,291.94,5,0
"2023-05-27 10:11:41.95",63982,-0.07,-0.11,0.07,291.94,6,1
"2023-05-27 10:11:42",63983,-0.06,-0.12,0.08,291.95,1,10
"2023-05-27 10:11:42.05",63984,-0.05,-0.09,0.05,291.94,2,28
"2023-05-27 10:11:42.1",63985,-0.07,-0.08,0.03,291.93,3,0
"2023-05-27 10:11:42.15",63986,-0.09,-0.11,0.04,291.92,4,0
"2023-05-27 10:11:42.2",63987,-0.09,-0.16,0.03,291.91,5,0
"2023-05-27 10:11:42.25",63988,-0.08,-0.17,0.02,291.91,6,1
"2023-05-27 10:11:42.3",63989,-0.06,-0.16,0.03,291.89,1,10
"2023-05-27 10:11:42.35",63990,-0.04,-0.16,0.04,291.88,2,28
"2023-05-27 10:11:42.4",63991,-0.05,-0.17,0.06,291.88,3,0
"2023-05-27 10:11:42.45",63992,-0.04,-0.18,0.08,291.88,4,0
"2023-05-27 10:11:42.5",63993,-0.05,-0.23,0.06,291.87,5,0
"2023-05-27 10:11:42.55",63994,-0.03,-0.25,0.04,291.86,6,1
"2023-05-27 10:11:42.6",63995,-0.02,-0.24,0.05,291.84,1,10
"2023-05-27 10:11:42.65",63996,0.01,-0.22,0.08,291.84,2,28
"2023-05-27 10:11:42.7",63997,-0.04,-0.24,0.09,291.83,3,0
"2023-05-27 10:11:42.75",63998,-0.05,-0.3,0.09,291.84,4,0
"2023-05-27 10:11:42.8",63999,-0.1,-0.29,0.02,291.85,5,0
"2023-05-27 10:11:42.85",64000,-0.16,-0.4,-0.08,291.78,6,1
"2023-05-27 10:11:42.9",64001,-0.16,-0.48,-0.06,291.78,1,10
"2023-05-27 10:11:42.95",64002,-0.17,-0.37,-0.07,291.76,2,28
"2023-05-27 10:11:43",64003,-0.17,-0.35,-0.04,291.77,3,0
"2023-05-27 10:11:43.05",64004,-0.14,-0.38,-0.06,291.81,4,0
"2023-05-27 10:11:43.1",64005,-0.13,-0.4,-0.07,291.87,5,0
"2023-05-27 10:11:43.15",64006,-0.11,-0.4,0,291.91,6,1
"2023-05-27 10:11:43.2",64007,-0.12,-0.46,0.01,291.9,1,10
"2023-05-27 10:11:43.25",64008,-0.12,-0.5,-0.01,291.86,2,28
"2023-05-27 10:11:43.3",64009,-0.08,-0.53,-0.04,291.84,3,0
"2023-05-27 10:11:43.35",64010,-0.08,-0.49,-0.05,291.78,4,0
"2023-05-27 10:11:43.4",64011,-0.06,-0.42,-0.06,291.75,5,0
"2023-05-27 10:11:43.45",64012,-0.04,-0.45,-0.08,291.77,6,1
"2023-05-27 10:11:43.5",64013,-0.05,-0.47,-0.06,291.76,1,10
"2023-05-27 10:11:43.55",64014,-0.06,-0.4,-0.09,291.77,2,28
"2023-05-27 10:11:43.6",64015,-0.03,-0.27,-0.16,291.79,3,0
"2023-05-27 10:11:43.65",64016,-0.02,-0.26,-0.17,291.81,4,0
"2023-05-27 10:11:43.7",64017,-0.03,-0.23,-0.17,291.77,5,0
"2023-05-27 10:11:43.75",64018,-0.06,-0.22,-0.16,291.71,6,1
"2023-05-27 10:11:43.8",64019,-0.08,-0.18,-0.14,291.73,1,10
"2023-05-27 10:11:43.85",64020,-0.07,-0.18,-0.11,291.73,2,28
"2023-05-27 10:11:43.9",64021,-0.01,-0.14,-0.09,291.73,3,0
"2023-05-27 10:11:43.95",64022,0,-0.11,-0.08,291.71,4,0
"2023-05-27 10:11:44",64023,-0.01,-0.05,-0.1,291.7,5,0
"2023-05-27 10:11:44.05",64024,-0.02,0.03,-0.14,291.71,6,1
"2023-05-27 10:11:44.1",64025,-0.02,0.01,-0.16,291.68,1,10
"2023-05-27 10:11:44.15",64026,-0.02,-0.07,-0.16,291.69,2,28
"2023-05-27 10:11:44.2",64027,-0.03,-0.21,-0.15,291.78,3,0
"2023-05-27 10:11:44.25",64028,0,-0.23,-0.14,291.86,4,0
"2023-05-27 10:11:44.3",64029,0.02,-0.2,-0.15,291.9,5,0
"2023-05-27 10:11:44.35",64030,0.06,-0.2,-0.16,291.88,6,1
"2023-05-27 10:11:44.4",64031,0.12,-0.16,-0.17,291.87,1,10
"2023-05-27 10:11:44.45",64032,0.15,-0.18,-0.13,291.89,2,28
"2023-05-27 10:11:44.5",64033,0.1,-0.17,-0.11,291.89,3,0
"2023-05-27 10:11:44.55",64034,0.11,-0.15,-0.12,291.86,4,0
"2023-05-27 10:11:44.6",64035,0.13,-0.15,-0.1,291.88,5,0
"2023-05-27 10:11:44.65",64036,0.1,-0.24,-0.09,291.93,6,1
"2023-05-27 10:11:44.7",64037,0.04,-0.27,-0.1,292.02,1,10
"2023-05-27 10:11:44.75",64038,0.01,-0.25,-0.09,292.06,2,28
"2023-05-27 10:11:44.8",64039,0.05,-0.25,-0.11,292.07,3,0
"2023-05-27 10:11:44.85",64040,0.05,-0.28,-0.13,292.08,4,0
"2023-05-27 10:11:44.9",64041,0.02,-0.27,-0.12,292.08,5,0
"2023-05-27 10:11:44.95",64042,0.07,-0.28,-0.1,292.08,6,1
"2023-05-27 10:11:45",64043,0.07,-0.28,-0.08,292.1,1,10
"2023-05-27 10:11:45.05",64044,0.09,-0.26,-0.09,292.11,2,28
"2023-05-27 10:11:45.1",64045,0.08,-0.27,-0.13,292.11,3,0
"2023-05-27 10:11:45.15",64046,0.07,-0.24,-0.14,292.11,4,0
"2023-05-27 10:11:45.2",64047,0.1,-0.22,-0.14,292.09,5,0
"2023-05-27 10:11:45.25",64048,0.12,-0.2,-0.13,292.09,6,1
"2023-05-27 10:11:45.3",64049,0.14,-0.17,-0.12,292.1,1,10
"2023-05-27 10:11:45.35",64050,0.12,-0.16,-0.12,292.09,2,28
"2023-05-27 10:11:45.4",64051,0.13,-0.15,-0.11,292.09,3,0
"2023-05-27 10:11:45.45",64052,0.15,-0.12,-0.09,292.09,4,0
"2023-05-27 10:11:45.5",64053,0.15,-0.14,-0.11,292.08,5,0
"2023-05-27 10:11:45.55",64054,0.14,-0.17,-0.13,292.06,6,1
"2023-05-27 10:11:45.6",64055,0.15,-0.19,-0.13,292.06,1,10
"2023-05-27 10:11:45.65",64056,0.11,-0.19,-0.15,292.06,2,28
"2023-05-27 10:11:45.7",64057,0.14,-0.16,-0.14,292.06,3,0
"2023-05-27 10:11:45.75",64058,0.14,-0.2,-0.12,292.06,4,0
"2023-05-27 10:11:45.8",64059,0.15,-0.18,-0.14,292.06,5,0
"2023-05-27 10:11:45.85",64060,0.09,-0.17,-0.18,292.07,6,1
"2023-05-27 10:11:45.9",64061,0.08,-0.18,-0.19,292.05,1,10
"2023-05-27 10:11:45.95",64062,0.13,-0.14,-0.18,292.05,2,28
"2023-05-27 10:11:46",64063,0.11,-0.12,-0.21,292.05,3,0
"2023-05-27 10:11:46.05",64064,0.11,-0.12,-0.2,292.06,4,0
"2023-05-27 10:11:46.1",64065,0.14,-0.07,-0.2,292.05,5,0
"2023-05-27 10:11:46.15",64066,0.17,-0.01,-0.19,292.05,6,1
"2023-05-27 10:11:46.2",64067,0.19,0.03,-0.21,292.05,1,10
"2023-05-27 10:11:46.25",64068,0.18,0.02,-0.23,292.04,2,28
"2023-05-27 10:11:46.3",64069,0.2,0.03,-0.25,292.06,3,0
"2023-05-27 10:11:46.35",64070,0.25,0.09,-0.27,292.08,4,0
"2023-05-27 10:11:46.4",64071,0.25,0.11,-0.26,292.1,5,0
"2023-05-27 10:11:46.45",64072,0.31,0.14,-0.25,292.15,6,1
"2023-05-27 10:11:46.5",64073,0.3,0.19,-0.28,292.13,1,10
"2023-05-27 10:11:46.55",64074,0.32,0.23,-0.33,292.11,2,28
"2023-05-27 10:11:46.6",64075,0.34,0.24,-0.35,292.08,3,0
"2023-05-27 10:11:46.65",64076,0.36,0.24,-0.36,292.04,4,0
"2023-05-27 10:11:46.7",64077,0.4,0.15,-0.39,292.03,5,0
"2023-05-27 10:11:46.75",64078,0.38,0.1,-0.41,292.02,6,1
"2023-05-27 10:11:46.8",64079,0.43,0.14,-0.4,292.05,1,10
"2023-05-27 10:11:46.85",64080,0.47,0.16,-0.32,292.11,2,28
"2023-05-27 10:11:46.9",64081,0.48,0.12,-0.28,292.22,3,0
"2023-05-27 10:11:46.95",64082,0.46,0.04,-0.28,292.25,4,0
"2023-05-27 10:11:47",64083,0.53,0.09,-0.26,292.29,5,0
"2023-05-27 10:11:47.05",64084,0.55,0.09,-0.25,292.28,6,1
"2023-05-27 10:11:47.1",64085,0.56,-0.01,-0.2,292.27,1,10
"2023-05-27 10:11:47.15",64086,0.6,-0.04,-0.19,292.28,2,28
"2023-05-27 10:11:47.2",64087,0.57,-0.01,-0.22,292.27,3,0
"2023-05-27 10:11:47.25",64088,0.59,0,-0.22,292.28,4,0
"2023-05-27 10:11:47.3",64089,0.61,0.05,-0.17,292.27,5,0
"2023-05-27 10:11:47.35",64090,0.55,0,-0.16,292.24,6,1
"2023-05-27 10:11:47.4",64091,0.61,0.05,-0.17,292.2,1,10
"2023-05-27 10:11:47.45",64092,0.51,0.07,-0.12,292.14,2,28
"2023-05-27 10:11:47.5",64093,0.5,0.01,-0.1,292.15,3,0
"2023-05-27 10:11:47.55",64094,0.54,-0.01,-0.12,292.11,4,0
"2023-05-27 10:11:47.6",64095,0.5,-0.02,-0.11,292.1,5,0
"2023-05-27 10:11:47.65",64096,0.41,0,-0.04,292.14,6,1
"2023-05-27 10:11:47.7",64097,0.33,-0.02,0.01,292.17,1,10
"2023-05-27 10:11:47.75",64098,0.28,-0.02,-0.01,292.2,2,28
"2023-05-27 10:11:47.8",64099,0.25,-0.01,-0.04,292.21,3,0
"2023-05-27 10:11:47.85",64100,0.25,-0.03,0.01,292.27,4,0
"2023-05-27 10:11:47.9",64101,0.24,-0.01,0.06,292.27,5,0
