"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 16:31:59.25",118190,0.05,1.51,0.14,294.44,6,1
"2023-05-27 16:31:59.3",118191,0.26,1.39,0.4,294.37,1,10
"2023-05-27 16:31:59.35",118192,-0.06,1.77,0.31,294.62,2,28
"2023-05-27 16:31:59.4",118193,-0.22,1.7,0.28,294.72,3,0
"2023-05-27 16:31:59.45",118194,-0.9,1.74,0.34,294.5,4,0
"2023-05-27 16:31:59.5",118195,-0.87,2.11,0.26,294.22,5,0
"2023-05-27 16:31:59.55",118196,-1.3,1.62,-0.03,294.34,6,1
"2023-05-27 16:31:59.6",118197,-0.68,2.15,0.14,294.17,1,10
"2023-05-27 16:31:59.65",118198,-0.14,2.11,0.71,294.23,2,28
"2023-05-27 16:31:59.7",118199,0.01,1.97,1.09,294.18,3,0
"2023-05-27 16:31:59.75",118200,-0.47,2.37,1.09,294.7,4,0
"2023-05-27 16:31:59.8",118201,-0.67,2.68,0.79,294.26,5,0
"2023-05-27 16:31:59.85",118202,-0.64,2.12,0.43,293.96,6,1
"2023-05-27 16:31:59.9",118203,-0.65,1.8,0.44,293.92,1,10
"2023-05-27 16:31:59.95",118204,-0.52,2.14,1.02,294.69,2,28
"2023-05-27 16:32:00",118205,-0.6,2.45,1.03,295.06,3,0
"2023-05-27 16:32:00.05",118206,-0.84,2.22,0.82,295.25,4,0
"2023-05-27 16:32:00.1",118207,-1.4,2.05,0.54,295.27,5,0
"2023-05-27 16:32:00.15",118208,-1.55,1.52,1.03,295.02,6,1
"2023-05-27 16:32:00.2",118209,-1.39,1.43,0.75,294.77,1,10
"2023-05-27 16:32:00.25",118210,-1.03,1.27,1.01,294.94,2,28
"2023-05-27 16:32:00.3",118211,-0.44,0.85,1.24,295.19,3,0
"2023-05-27 16:32:00.35",118212,-0.71,0.48,1.1,295.29,4,0
"2023-05-27 16:32:00.4",118213,-0.98,0.42,0.7,294.93,5,0
"2023-05-27 16:32:00.45",118214,-0.6,0.76,-0.22,294.36,6,1
"2023-05-27 16:32:00.5",118215,-0.52,1.46,-0.11,294.29,1,10
"2023-05-27 16:32:00.55",118216,-0.59,1.28,-0.05,294.42,2,28
"2023-05-27 16:32:00.6",118217,-0.4,0.93,0.37,294.85,3,0
"2023-05-27 16:32:00.65",118218,-0.13,0.8,0.91,295.4,4,0
"2023-05-27 16:32:00.7",118219,-0.4,0.79,1.14,295.22,5,0
"2023-05-27 16:32:00.75",118220,-1.09,0.53,0.91,294.9,6,1
"2023-05-27 16:32:00.8",118221,-0.92,-0.24,1.52,294.98,1,10
"2023-05-27 16:32:00.85",118222,-1.38,-0.14,1.21,294.91,2,28
"2023-05-27 16:32:00.9",118223,-1.52,0.69,0.5,294.96,3,0
"2023-05-27 16:32:00.95",118224,-1.81,0.89,0.3,294.59,4,0
"2023-05-27 16:32:01",118225,-1.8,0.88,0.18,294.6,5,0
"2023-05-27 16:32:01.05",118226,-1.55,0.55,0.57,294.64,6,1
"2023-05-27 16:32:01.1",118227,-1.45,0.7,1.01,294.61,1,10
"2023-05-27 16:32:01.15",118228,-1.8,0.64,0.5,294.58,2,28
"2023-05-27 16:32:01.2",118229,-1.42,0.79,0.42,294.49,3,0
"2023-05-27 16:32:01.25",118230,-1.26,0.91,0.78,294.48,4,0
"2023-05-27 16:32:01.3",118231,-1.14,0.86,0.76,294.6,5,0
"2023-05-27 16:32:01.35",118232,-1.03,0.91,0.85,294.83,6,1
"2023-05-27 16:32:01.4",118233,-1.05,0.9,0.65,294.66,1,10
"2023-05-27 16:32:01.45",118234,-1.02,0.82,0.48,294.61,2,28
"2023-05-27 16:32:01.5",118235,-0.82,0.4,0.53,294.66,3,0
"2023-05-27 16:32:01.55",118236,-1.16,0.42,0.64,295.1,4,0
"2023-05-27 16:32:01.6",118237,-1.18,0.74,1.06,295.12,5,0
"2023-05-27 16:32:01.65",118238,-1.22,0.6,0.96,295.01,6,1
"2023-05-27 16:32:01.7",118239,-1.13,0.71,1.13,295.19,1,10
"2023-05-27 16:32:01.75",118240,-0.85,0.84,1.04,295.38,2,28
"2023-05-27 16:32:01.8",118241,-0.02,0.54,0.91,295.39,3,0
"2023-05-27 16:32:01.85",118242,0.37,0.47,0.64,295.47,4,0
"2023-05-27 16:32:01.9",118243,0.24,0.35,0.67,295.6,5,0
"2023-05-27 16:32:01.95",118244,0.3,0.31,0.92,296.1,6,1
"2023-05-27 16:32:02",118245,0.31,0.5,0.91,296.85,1,10
"2023-05-27 16:32:02.05",118246,0.72,0.44,0.64,296.72,2,28
"2023-05-27 16:32:02.1",118247,0.48,0.67,0.71,296.55,3,0
"2023-05-27 16:32:02.15",118248,0.16,0.9,1.05,296.5,4,0
"2023-05-27 16:32:02.2",118249,0.16,1.31,1.18,296.37,5,0
"2023-05-27 16:32:02.25",118250,0.02,1.51,1.32,296.32,6,1
"2023-05-27 16:32:02.3",118251,0.09,1.35,1.16,296.19,1,10
"2023-05-27 16:32:02.35",118252,0.13,1.28,1.03,296.08,2,28
"2023-05-27 16:32:02.4",118253,-0.1,1.36,1.08,295.91,3,0
"2023-05-27 16:32:02.45",118254,-0.22,1.62,1.26,296.39,4,0
"2023-05-27 16:32:02.5",118255,0.09,1.52,1.41,296.55,5,0
"2023-05-27 16:32:02.55",118256,0.07,1.75,1.38,296.89,6,1
"2023-05-27 16:32:02.6",118257,-0.15,1.51,1.18,297.05,1,10
"2023-05-27 16:32:02.65",118258,0.02,1.97,1.39,297.27,2,28
"2023-05-27 16:32:02.7",118259,0.04,2.03,1.32,297.35,3,0
"2023-05-27 16:32:02.75",118260,-0.05,2.1,1.38,297.44,4,0
"2023-05-27 16:32:02.8",118261,-0.5,2.36,1.57,298.35,5,0
"2023-05-27 16:32:02.85",118262,-0.66,2.1,1.52,298.36,6,1
"2023-05-27 16:32:02.9",118263,-0.46,2.42,1.65,298.4,1,10
"2023-05-27 16:32:02.95",118264,-0.69,2.11,1.58,297.66,2,28
"2023-05-27 16:32:03",118265,-0.7,2.37,1.36,296.52,3,0
"2023-05-27 16:32:03.05",118266,-0.83,2.1,1.19,296.66,4,0
"2023-05-27 16:32:03.1",118267,-1.19,1.83,0.92,297.22,5,0
"2023-05-27 16:32:03.15",118268,-0.65,1.77,1.56,296.88,6,1
"2023-05-27 16:32:03.2",118269,-0.56,1.96,1.65,296.46,1,10
"2023-05-27 16:32:03.25",118270,-0.49,1.67,1.39,296.3,2,28
"2023-05-27 16:32:03.3",118271,-0.52,1.75,1.33,296.16,3,0
"2023-05-27 16:32:03.35",118272,-0.45,1.45,1.38,296,4,0
"2023-05-27 16:32:03.4",118273,-0.22,1.21,1.29,295.68,5,0
"2023-05-27 16:32:03.45",118274,0.02,1.28,1.12,295.64,6,1
"2023-05-27 16:32:03.5",118275,-0.27,1.43,1.33,296.65,1,10
"2023-05-27 16:32:03.55",118276,-0.47,1.33,1.35,296.83,2,28
"2023-05-27 16:32:03.6",118277,-0.61,0.98,1.43,296.7,3,0
"2023-05-27 16:32:03.65",118278,-0.25,0.55,1.17,296.72,4,0
"2023-05-27 16:32:03.7",118279,0.06,0,1.19,296.69,5,0
"2023-05-27 16:32:03.75",118280,-0.33,-0.23,0.92,296.6,6,1
"2023-05-27 16:32:03.8",118281,-0.4,-0.01,0.67,296.5,1,10
"2023-05-27 16:32:03.85",118282,-0.23,-0.05,0.73,296.42,2,28
"2023-05-27 16:32:03.9",118283,-0.03,-0.32,0.63,296.3,3,0
"2023-05-27 16:32:03.95",118284,-0.61,-0.62,0.61,296.26,4,0
"2023-05-27 16:32:04",118285,-0.92,-1.02,0.93,296.26,5,0
"2023-05-27 16:32:04.05",118286,-1,-1.02,1.09,296.15,6,1
"2023-05-27 16:32:04.1",118287,-0.78,-0.59,1.24,296.26,1,10
"2023-05-27 16:32:04.15",118288,-0.1,-0.5,1.09,296.2,2,28
"2023-05-27 16:32:04.2",118289,0.06,-0.45,0.99,296.19,3,0
"2023-05-27 16:32:04.25",118290,-0.16,-0.47,1.02,296.25,4,0
"2023-05-27 16:32:04.3",118291,-0.94,-0.25,0.94,296.17,5,0
"2023-05-27 16:32:04.35",118292,-0.49,-0.59,0.84,296.14,6,1
"2023-05-27 16:32:04.4",118293,-0.58,-1.46,1.35,296.32,1,10
"2023-05-27 16:32:04.45",118294,-0.46,-1.54,1.66,296.63,2,28
"2023-05-27 16:32:04.5",118295,-0.64,-1.47,1.67,296.18,3,0
"2023-05-27 16:32:04.55",118296,-0.59,-1.06,1.48,296.18,4,0
"2023-05-27 16:32:04.6",118297,-0.32,-0.85,1.41,296.13,5,0
"2023-05-27 16:32:04.65",118298,-0.3,-1.18,1.34,296.17,6,1
"2023-05-27 16:32:04.7",118299,-0.36,-1.09,1.22,296.3,1,10
"2023-05-27 16:32:04.75",118300,-0.7,-1.12,1.36,296.33,2,28
"2023-05-27 16:32:04.8",118301,-0.58,-0.71,1.76,296.35,3,0
"2023-05-27 16:32:04.85",118302,-1.27,-1.05,1.81,296.35,4,0
"2023-05-27 16:32:04.9",118303,-1.35,-0.84,1.98,296.05,5,0
"2023-05-27 16:32:04.95",118304,-0.1,-0.45,1.8,296.1,6,1
"2023-05-27 16:32:05",118305,-1.12,0.41,1.66,296.02,1,10
"2023-05-27 16:32:05.05",118306,-2.29,0.49,1.73,295.16,2,28
"2023-05-27 16:32:05.1",118307,-2.33,0.15,1.87,294.8,3,0
"2023-05-27 16:32:05.15",118308,-2.23,-0.28,2.19,295.37,4,0
"2023-05-27 16:32:05.2",118309,-2.31,-0.37,2.18,295.47,5,0
"2023-05-27 16:32:05.25",118310,-2.27,-0.83,1.56,296.01,6,1
"2023-05-27 16:32:05.3",118311,-2,-1.24,1.58,296.16,1,10
"2023-05-27 16:32:05.35",118312,-2.18,-1.09,1.85,296.01,2,28
"2023-05-27 16:32:05.4",118313,-1.92,-0.72,1.82,295.92,3,0
"2023-05-27 16:32:05.45",118314,-2.21,-1.26,2.02,295.71,4,0
"2023-05-27 16:32:05.5",118315,-0.95,-0.94,1.9,295.99,5,0
"2023-05-27 16:32:05.55",118316,-0.82,-0.84,1.68,295.89,6,1
"2023-05-27 16:32:05.6",118317,-1.39,-1.17,1.72,295.66,1,10
"2023-05-27 16:32:05.65",118318,-1.48,-1.26,1.69,295.44,2,28
"2023-05-27 16:32:05.7",118319,-0.83,-1.03,1.85,295.38,3,0
"2023-05-27 16:32:05.75",118320,-1.4,-1.32,1.5,295.42,4,0
"2023-05-27 16:32:05.8",118321,-1.7,-1.49,1.44,295.19,5,0
"2023-05-27 16:32:05.85",118322,-1.6,-1.23,1.39,294.98,6,1
"2023-05-27 16:32:05.9",118323,-1.72,-0.95,1.33,294.47,1,10
"2023-05-27 16:32:05.95",118324,-1.51,-1.02,1.42,294.45,2,28
"2023-05-27 16:32:06",118325,-1.53,-0.87,1.6,294.61,3,0
"2023-05-27 16:32:06.05",118326,-1.72,-0.65,1.7,294.83,4,0
"2023-05-27 16:32:06.1",118327,-1.76,-0.38,1.84,294.9,5,0
"2023-05-27 16:32:06.15",118328,-1.96,-0.05,1.96,294.85,6,1
"2023-05-27 16:32:06.2",118329,-1.93,-0.3,1.93,294.87,1,10
"2023-05-27 16:32:06.25",118330,-2.11,-0.22,1.9,294.72,2,28
"2023-05-27 16:32:06.3",118331,-2.06,-1.02,1.92,294.58,3,0
"2023-05-27 16:32:06.35",118332,-1.87,-1.17,1.86,294.69,4,0
"2023-05-27 16:32:06.4",118333,-1.8,-0.72,1.4,294.64,5,0
"2023-05-27 16:32:06.45",118334,-1.07,-0.32,1.6,294.79,6,1
"2023-05-27 16:32:06.5",118335,-1.26,-0.77,1.74,294.96,1,10
"2023-05-27 16:32:06.55",118336,-1.73,-0.54,1.57,294.85,2,28
"2023-05-27 16:32:06.6",118337,-2.56,-0.35,2.07,294.84,3,0
"2023-05-27 16:32:06.65",118338,-1.8,0,2.48,295.33,4,0
"2023-05-27 16:32:06.7",118339,-2.14,-0.43,1.89,295.04,5,0
"2023-05-27 16:32:06.75",118340,-2.24,-0.27,1.79,295.13,6,1
"2023-05-27 16:32:06.8",118341,-2.01,0.08,1.76,295.24,1,10
"2023-05-27 16:32:06.85",118342,-2.02,0.34,1.69,294.96,2,28
"2023-05-27 16:32:06.9",118343,-2.68,-0.64,1.2,293.9,3,0
"2023-05-27 16:32:06.95",118344,-2.71,-0.59,1.06,293.7,4,0
"2023-05-27 16:32:07",118345,-2.33,-0.82,0.96,293.63,5,0
"2023-05-27 16:32:07.05",118346,-1.95,-0.93,1.08,293.59,6,1
"2023-05-27 16:32:07.1",118347,-2.13,-1.19,1.04,293.57,1,10
"2023-05-27 16:32:07.15",118348,-2.09,-1.17,0.96,293.72,2,28
"2023-05-27 16:32:07.2",118349,-1.98,-0.53,0.79,293.99,3,0
"2023-05-27 16:32:07.25",118350,-2.27,-0.94,1.05,294.07,4,0
"2023-05-27 16:32:07.3",118351,-2.6,-0.56,0.29,294.06,5,0
"2023-05-27 16:32:07.35",118352,-2.63,-0.41,-0.07,294.12,6,1
"2023-05-27 16:32:07.4",118353,-1.48,-0.31,1.07,294.33,1,10
"2023-05-27 16:32:07.45",118354,-1.63,-0.16,1.85,294.6,2,28
"2023-05-27 16:32:07.5",118355,-1.47,0.37,1.82,294.77,3,0
"2023-05-27 16:32:07.55",118356,-1.41,0.31,1.51,294.74,4,0
"2023-05-27 16:32:07.6",118357,-1.23,0.22,0.76,294.79,5,0
"2023-05-27 16:32:07.65",118358,-1.05,0.46,0.6,295.03,6,1
"2023-05-27 16:32:07.7",118359,-0.04,0.59,0.99,295.52,1,10
"2023-05-27 16:32:07.75",118360,-1.05,-0.05,0.49,295.27,2,28
"2023-05-27 16:32:07.8",118361,-1.2,0.21,0.52,294.96,3,0
"2023-05-27 16:32:07.85",118362,-1.75,-0.08,1.06,295.07,4,0
"2023-05-27 16:32:07.9",118363,-2.26,0.1,1.22,295.15,5,0
"2023-05-27 16:32:07.95",118364,-2.73,0.57,0.53,294.89,6,1
"2023-05-27 16:32:08",118365,-2.35,0.12,0.57,294.32,1,10
"2023-05-27 16:32:08.05",118366,-2,0.09,0.29,294.12,2,28
"2023-05-27 16:32:08.1",118367,-1.95,-0.28,0.21,294.12,3,0
"2023-05-27 16:32:08.15",118368,-1.29,-0.71,0.2,294.16,4,0
"2023-05-27 16:32:08.2",118369,-0.59,-0.5,0.18,294.38,5,0
"2023-05-27 16:32:08.25",118370,0.08,0.02,0.45,294.38,6,1
"2023-05-27 16:32:08.3",118371,0.61,0.49,0.6,294.36,1,10
"2023-05-27 16:32:08.35",118372,0.69,0.59,0.54,294.53,2,28
"2023-05-27 16:32:08.4",118373,0.84,0.51,0.48,294.72,3,0
"2023-05-27 16:32:08.45",118374,0.61,0.54,0.37,295.27,4,0
"2023-05-27 16:32:08.5",118375,0.35,0.37,0.53,295.39,5,0
"2023-05-27 16:32:08.55",118376,0.23,-0.16,0.36,295.24,6,1
"2023-05-27 16:32:08.6",118377,-0.24,-0.1,0.49,295.29,1,10
"2023-05-27 16:32:08.65",118378,-0.38,-0.13,0.91,295.36,2,28
"2023-05-27 16:32:08.7",118379,-0.97,0.1,0.9,295.3,3,0
"2023-05-27 16:32:08.75",118380,-1.03,-0.57,0.59,295.17,4,0
"2023-05-27 16:32:08.8",118381,-1.25,-1,1.09,294.82,5,0
"2023-05-27 16:32:08.85",118382,-1.62,-1.18,1.33,294.56,6,1
"2023-05-27 16:32:08.9",118383,-1.41,-1.26,1.3,294.52,1,10
"2023-05-27 16:32:08.95",118384,-1.05,-1,1.49,294.83,2,28
"2023-05-27 16:32:09",118385,-0.13,-0.83,1.24,295.28,3,0
"2023-05-27 16:32:09.05",118386,0.58,-0.65,1.17,295.7,4,0
"2023-05-27 16:32:09.1",118387,0.07,-0.59,1.1,295.79,5,0
"2023-05-27 16:32:09.15",118388,-0.08,0.06,1.13,296.02,6,1
"2023-05-27 16:32:09.2",118389,-0.86,0,1.16,295.65,1,10
"2023-05-27 16:32:09.25",118390,-1,0.16,1.12,295.17,2,28
"2023-05-27 16:32:09.3",118391,-0.86,-0.47,1.05,294.95,3,0
"2023-05-27 16:32:09.35",118392,-0.59,-0.68,1.12,295.1,4,0
"2023-05-27 16:32:09.4",118393,-0.07,-0.14,1.26,295.46,5,0
"2023-05-27 16:32:09.45",118394,-0.84,-0.02,1.46,295.16,6,1
"2023-05-27 16:32:09.5",118395,-1.23,0.04,1.75,294.49,1,10
"2023-05-27 16:32:09.55",118396,-1.12,-0.19,1.79,294.55,2,28
"2023-05-27 16:32:09.6",118397,-1.24,-0.37,1.7,294.4,3,0
"2023-05-27 16:32:09.65",118398,-0.68,-0.48,1.59,294.47,4,0
"2023-05-27 16:32:09.7",118399,-0.73,-0.77,1.39,294.49,5,0
"2023-05-27 16:32:09.75",118400,-0.59,-0.73,1.2,294.53,6,1
"2023-05-27 16:32:09.8",118401,-0.41,-0.68,1.43,294.78,1,10
"2023-05-27 16:32:09.85",118402,-1.13,-0.82,1.9,294.66,2,28
"2023-05-27 16:32:09.9",118403,-1.6,-0.62,1.49,294.46,3,0
"2023-05-27 16:32:09.95",118404,-0.56,-0.05,1.74,294.77,4,0
"2023-05-27 16:32:10",118405,-0.3,-0.04,1.57,294.74,5,0
"2023-05-27 16:32:10.05",118406,-0.73,-0.38,1.54,294.6,6,1
"2023-05-27 16:32:10.1",118407,-0.68,-0.41,1.59,294.63,1,10
"2023-05-27 16:32:10.15",118408,-1.13,-0.49,1.82,294.62,2,28
"2023-05-27 16:32:10.2",118409,-0.97,-0.38,1.64,294.55,3,0
"2023-05-27 16:32:10.25",118410,-0.76,-0.5,1.78,294.65,4,0
"2023-05-27 16:32:10.3",118411,-1.97,-0.55,2.05,294.58,5,0
"2023-05-27 16:32:10.35",118412,-1.52,-0.88,1.72,294.66,6,1
"2023-05-27 16:32:10.4",118413,-2.08,-1.07,1.92,294.61,1,10
"2023-05-27 16:32:10.45",118414,-1.86,0.03,2.29,294.66,2,28
"2023-05-27 16:32:10.5",118415,-1.49,-0.17,1.94,294.67,3,0
"2023-05-27 16:32:10.55",118416,-2.01,-0.96,2.26,294.66,4,0
"2023-05-27 16:32:10.6",118417,-1.64,-0.98,2.08,294.79,5,0
"2023-05-27 16:32:10.65",118418,-0.88,-0.78,1.13,294.74,6,1
"2023-05-27 16:32:10.7",118419,-0.13,-0.21,1.24,295.03,1,10
"2023-05-27 16:32:10.75",118420,-0.24,-0.2,1.41,295.4,2,28
"2023-05-27 16:32:10.8",118421,-1.48,-0.38,1.61,295.04,3,0
"2023-05-27 16:32:10.85",118422,-2,-0.49,1.82,294.93,4,0
"2023-05-27 16:32:10.9",118423,-1.49,-0.33,2.01,295.04,5,0
"2023-05-27 16:32:10.95",118424,-1.82,-0.07,2.01,294.7,6,1
"2023-05-27 16:32:11",118425,-2.07,-0.74,1.68,294.53,1,10
"2023-05-27 16:32:11.05",118426,-2.21,-1.46,1.31,294.6,2,28
"2023-05-27 16:32:11.1",118427,-2.12,-1.24,1.57,294.69,3,0
"2023-05-27 16:32:11.15",118428,-2.14,-0.34,0.99,294.8,4,0
"2023-05-27 16:32:11.2",118429,-1.47,-0.1,0.99,294.81,5,0
"2023-05-27 16:32:11.25",118430,-0.97,-0.41,1.38,294.79,6,1
"2023-05-27 16:32:11.3",118431,-0.7,-0.43,1.58,295.03,1,10
"2023-05-27 16:32:11.35",118432,-0.3,-0.11,1.47,295.58,2,28
"2023-05-27 16:32:11.4",118433,0.03,0.46,1.57,296,3,0
"2023-05-27 16:32:11.45",118434,0.33,0.67,1.33,295.67,4,0
"2023-05-27 16:32:11.5",118435,0.44,0.7,1.18,296.04,5,0
"2023-05-27 16:32:11.55",118436,0.7,1.02,1.33,296.32,6,1
"2023-05-27 16:32:11.6",118437,0.38,0.86,1.32,296.19,1,10
"2023-05-27 16:32:11.65",118438,-0.12,0.52,0.99,296.12,2,28
"2023-05-27 16:32:11.7",118439,-0.26,0.59,1.12,296.26,3,0
"2023-05-27 16:32:11.75",118440,0.11,0.18,1.05,296.23,4,0
"2023-05-27 16:32:11.8",118441,0.06,0.27,1.14,296.23,5,0
"2023-05-27 16:32:11.85",118442,-0.16,0.37,0.94,296.25,6,1
"2023-05-27 16:32:11.9",118443,-0.56,0.62,0.79,296.15,1,10
"2023-05-27 16:32:11.95",118444,-1.16,0.44,0.83,295.76,2,28
"2023-05-27 16:32:12",118445,-1.41,0.52,0.93,295.48,3,0
"2023-05-27 16:32:12.05",118446,-1.11,0.05,0.55,295.48,4,0
"2023-05-27 16:32:12.1",118447,-0.79,-0.12,0.34,295.42,5,0
"2023-05-27 16:32:12.15",118448,-1.01,0.4,0.09,295.36,6,1
"2023-05-27 16:32:12.2",118449,-0.96,0.7,0.14,295.39,1,10
"2023-05-27 16:32:12.25",118450,-0.72,0.84,0,295.28,2,28
"2023-05-27 16:32:12.3",118451,-0.67,1.05,0.15,295.26,3,0
"2023-05-27 16:32:12.35",118452,-0.46,0.8,0.27,295.34,4,0
"2023-05-27 16:32:12.4",118453,-0.55,0.6,0.44,295.52,5,0
"2023-05-27 16:32:12.45",118454,-0.7,0.54,0.36,295.6,6,1
"2023-05-27 16:32:12.5",118455,-0.3,0.63,0.47,295.61,1,10
"2023-05-27 16:32:12.55",118456,-0.28,0.91,0.51,295.59,2,28
"2023-05-27 16:32:12.6",118457,-0.48,0.85,0.57,295.54,3,0
"2023-05-27 16:32:12.65",118458,-0.54,0.86,1.03,295.47,4,0
"2023-05-27 16:32:12.7",118459,-0.96,0.66,0.97,295.45,5,0
"2023-05-27 16:32:12.75",118460,-0.47,1.17,0.96,295.81,6,1
"2023-05-27 16:32:12.8",118461,-0.43,1.23,0.83,295.79,1,10
"2023-05-27 16:32:12.85",118462,-0.06,1.14,0.88,295.81,2,28
"2023-05-27 16:32:12.9",118463,-0.18,0.98,0.87,295.95,3,0
"2023-05-27 16:32:12.95",118464,-0.28,1.06,0.77,296.24,4,0
"2023-05-27 16:32:13",118465,-0.26,1.12,0.6,296.3,5,0
"2023-05-27 16:32:13.05",118466,-0.21,0.98,0.37,296.49,6,1
"2023-05-27 16:32:13.1",118467,-0.21,0.96,0.35,296.5,1,10
"2023-05-27 16:32:13.15",118468,-0.08,1.02,0.35,295.89,2,28
"2023-05-27 16:32:13.2",118469,0.04,0.85,0.46,295.77,3,0
"2023-05-27 16:32:13.25",118470,0.42,1.19,0.51,295.34,4,0
"2023-05-27 16:32:13.3",118471,0.28,1.15,0.55,295.23,5,0
"2023-05-27 16:32:13.35",118472,0.46,0.83,0.69,295.73,6,1
"2023-05-27 16:32:13.4",118473,0.37,0.71,0.99,296.29,1,10
"2023-05-27 16:32:13.45",118474,0.56,0.87,0.87,296.12,2,28
"2023-05-27 16:32:13.5",118475,0.53,0.83,0.73,295.91,3,0
"2023-05-27 16:32:13.55",118476,0.82,0.39,0.9,295.99,4,0
"2023-05-27 16:32:13.6",118477,1.17,0.6,0.75,295.91,5,0
"2023-05-27 16:32:13.65",118478,1.08,0.29,0.84,295.92,6,1
"2023-05-27 16:32:13.7",118479,0.78,0.17,0.81,295.98,1,10
"2023-05-27 16:32:13.75",118480,0.69,0.51,0.96,295.94,2,28
"2023-05-27 16:32:13.8",118481,1.14,1.07,1.01,295.52,3,0
"2023-05-27 16:32:13.85",118482,1.08,1.68,1.08,295.26,4,0
"2023-05-27 16:32:13.9",118483,1.01,1.6,0.95,294.95,5,0
"2023-05-27 16:32:13.95",118484,0.75,1.52,0.75,294.46,6,1
"2023-05-27 16:32:14",118485,0.85,1.34,0.51,294.18,1,10
"2023-05-27 16:32:14.05",118486,0.99,1.35,0.34,294.36,2,28
"2023-05-27 16:32:14.1",118487,1.04,1.11,0.12,294.29,3,0
"2023-05-27 16:32:14.15",118488,1.04,0.83,0.16,294.28,4,0
"2023-05-27 16:32:14.2",118489,0.81,0.75,0.07,294.48,5,0
"2023-05-27 16:32:14.25",118490,0.78,0.22,0.18,294.69,6,1
"2023-05-27 16:32:14.3",118491,0.43,-0.35,0.51,294.85,1,10
"2023-05-27 16:32:14.35",118492,0.4,-0.21,1.03,294.95,2,28
"2023-05-27 16:32:14.4",118493,0.52,-0.03,1.07,295.02,3,0
"2023-05-27 16:32:14.45",118494,0.68,-0.2,1.35,295.51,4,0
"2023-05-27 16:32:14.5",118495,0.67,-0.05,1.19,295.76,5,0
"2023-05-27 16:32:14.55",118496,0.13,-0.02,1.03,295.95,6,1
"2023-05-27 16:32:14.6",118497,-0.11,0.12,0.71,295.96,1,10
"2023-05-27 16:32:14.65",118498,0.11,0.16,0.67,295.92,2,28
"2023-05-27 16:32:14.7",118499,0.06,0.17,0.95,295.94,3,0
"2023-05-27 16:32:14.75",118500,0.31,0,0.91,296,4,0
"2023-05-27 16:32:14.8",118501,0.49,0.02,0.94,296.02,5,0
"2023-05-27 16:32:14.85",118502,0.32,-0.09,0.9,296.02,6,1
"2023-05-27 16:32:14.9",118503,0.54,-0.22,1.1,295.98,1,10
"2023-05-27 16:32:14.95",118504,1.12,-0.45,1.29,296.01,2,28
"2023-05-27 16:32:15",118505,0.8,-0.4,1.16,296,3,0
"2023-05-27 16:32:15.05",118506,1.12,-0.43,1.52,295.77,4,0
"2023-05-27 16:32:15.1",118507,0.99,-0.51,1.62,295.54,5,0
"2023-05-27 16:32:15.15",118508,0.9,-0.42,1.82,295.35,6,1
"2023-05-27 16:32:15.2",118509,0.65,0.04,1.75,295.49,1,10
"2023-05-27 16:32:15.25",118510,0.82,-0.23,1.55,295.33,2,28
"2023-05-27 16:32:15.3",118511,0.68,0.26,1.46,295.7,3,0
"2023-05-27 16:32:15.35",118512,0.13,0.76,1.27,295.8,4,0
"2023-05-27 16:32:15.4",118513,0.2,1.15,1.16,295.92,5,0
"2023-05-27 16:32:15.45",118514,0.15,1.38,1.3,295.75,6,1
"2023-05-27 16:32:15.5",118515,0.58,1.77,0.8,295.38,1,10
"2023-05-27 16:32:15.55",118516,1.45,2.13,0.76,295.22,2,28
"2023-05-27 16:32:15.6",118517,1.48,1.68,0.92,295.35,3,0
"2023-05-27 16:32:15.65",118518,1.86,1.29,1.05,295.67,4,0
"2023-05-27 16:32:15.7",118519,1.72,1.05,0.94,296.41,5,0
"2023-05-27 16:32:15.75",118520,1.63,0.83,1.08,296.29,6,1
"2023-05-27 16:32:15.8",118521,1.38,0.62,1.26,296.28,1,10
"2023-05-27 16:32:15.85",118522,1.73,1.64,0.73,296.18,2,28
"2023-05-27 16:32:15.9",118523,1.61,1.65,0.3,296.05,3,0
"2023-05-27 16:32:15.95",118524,0.76,1.26,0.57,296.45,4,0
"2023-05-27 16:32:16",118525,0.55,1.1,-0.08,296.24,5,0
"2023-05-27 16:32:16.05",118526,0.65,1.35,-0.08,296.19,6,1
"2023-05-27 16:32:16.1",118527,0.9,0.87,-0.45,296.47,1,10
"2023-05-27 16:32:16.15",118528,0.26,0.4,0.08,296.52,2,28
"2023-05-27 16:32:16.2",118529,0.17,1.44,0.42,296.26,3,0
"2023-05-27 16:32:16.25",118530,0.13,1.16,0.78,296.21,4,0
"2023-05-27 16:32:16.3",118531,-0.28,1.13,0.77,296.44,5,0
"2023-05-27 16:32:16.35",118532,-0.46,1.32,0.63,296.93,6,1
"2023-05-27 16:32:16.4",118533,-0.42,1.07,0.59,297.01,1,10
"2023-05-27 16:32:16.45",118534,-0.27,0.75,1.15,297.11,2,28
"2023-05-27 16:32:16.5",118535,-0.07,0.63,1.09,297.22,3,0
"2023-05-27 16:32:16.55",118536,0.24,0.11,0.72,297.34,4,0
"2023-05-27 16:32:16.6",118537,0.35,0.02,0.77,297.6,5,0
