"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 15:27:04.95",40304,-0.02,0.2,0.06,296.8,1,10
"2023-05-27 15:27:05",40305,-0.02,0.2,0.06,296.8,2,28
"2023-05-27 15:27:05.05",40306,-0.02,0.2,0.06,296.81,3,0
"2023-05-27 15:27:05.1",40307,0,0.21,0.05,296.8,4,0
"2023-05-27 15:27:05.15",40308,-0.01,0.22,0.05,296.81,5,0
"2023-05-27 15:27:05.2",40309,0,0.22,0.06,296.8,6,1
"2023-05-27 15:27:05.25",40310,-0.01,0.21,0.04,296.81,1,10
"2023-05-27 15:27:05.3",40311,-0.02,0.22,0.03,296.79,2,28
"2023-05-27 15:27:05.35",40312,-0.03,0.21,0.03,296.79,3,0
"2023-05-27 15:27:05.4",40313,-0.04,0.21,0.03,296.8,4,0
"2023-05-27 15:27:05.45",40314,-0.03,0.2,0.03,296.79,5,0
"2023-05-27 15:27:05.5",40315,-0.02,0.19,0.03,296.79,6,1
"2023-05-27 15:27:05.55",40316,-0.01,0.17,0.04,296.8,1,10
"2023-05-27 15:27:05.6",40317,-0.01,0.17,0.05,296.81,2,28
"2023-05-27 15:27:05.65",40318,-0.03,0.2,0.08,296.8,3,0
"2023-05-27 15:27:05.7",40319,-0.06,0.2,0.07,296.8,4,0
"2023-05-27 15:27:05.75",40320,-0.08,0.17,0.05,296.8,5,0
"2023-05-27 15:27:05.8",40321,-0.1,0.16,0.03,296.8,6,1
"2023-05-27 15:27:05.85",40322,-0.09,0.16,0.03,296.79,1,10
"2023-05-27 15:27:05.9",40323,-0.08,0.14,0.01,296.79,2,28
"2023-05-27 15:27:05.95",40324,-0.08,0.14,-0.01,296.79,3,0
"2023-05-27 15:27:06",40325,-0.06,0.14,-0.02,296.79,4,0
"2023-05-27 15:27:06.05",40326,-0.05,0.13,-0.02,296.79,5,0
"2023-05-27 15:27:06.1",40327,-0.05,0.13,-0.02,296.79,6,1
"2023-05-27 15:27:06.15",40328,-0.05,0.11,-0.03,296.79,1,10
"2023-05-27 15:27:06.2",40329,-0.06,0.1,-0.03,296.79,2,28
"2023-05-27 15:27:06.25",40330,-0.06,0.1,-0.03,296.79,3,0
"2023-05-27 15:27:06.3",40331,-0.06,0.1,-0.03,296.79,4,0
"2023-05-27 15:27:06.35",40332,-0.05,0.11,-0.04,296.79,5,0
"2023-05-27 15:27:06.4",40333,-0.05,0.12,-0.05,296.79,6,1
"2023-05-27 15:27:06.45",40334,-0.04,0.13,-0.05,296.79,1,10
"2023-05-27 15:27:06.5",40335,-0.05,0.15,-0.05,296.79,2,28
"2023-05-27 15:27:06.55",40336,-0.05,0.16,-0.05,296.79,3,0
"2023-05-27 15:27:06.6",40337,-0.06,0.18,-0.05,296.8,4,0
"2023-05-27 15:27:06.65",40338,-0.06,0.19,-0.05,296.8,5,0
"2023-05-27 15:27:06.7",40339,-0.04,0.19,-0.06,296.79,6,1
"2023-05-27 15:27:06.75",40340,-0.05,0.19,-0.06,296.79,1,10
"2023-05-27 15:27:06.8",40341,-0.02,0.18,-0.07,296.8,2,28
"2023-05-27 15:27:06.85",40342,-0.01,0.2,-0.06,296.8,3,0
"2023-05-27 15:27:06.9",40343,0.01,0.19,-0.06,296.8,4,0
"2023-05-27 15:27:06.95",40344,0.01,0.19,-0.06,296.8,5,0
"2023-05-27 15:27:07",40345,0.01,0.18,-0.06,296.8,6,1
"2023-05-27 15:27:07.05",40346,0.01,0.18,-0.06,296.79,1,10
"2023-05-27 15:27:07.1",40347,0,0.19,-0.06,296.79,2,28
"2023-05-27 15:27:07.15",40348,0.03,0.18,-0.07,296.8,3,0
"2023-05-27 15:27:07.2",40349,0.04,0.16,-0.07,296.8,4,0
"2023-05-27 15:27:07.25",40350,0.05,0.17,-0.06,296.8,5,0
"2023-05-27 15:27:07.3",40351,0.05,0.17,-0.06,296.8,6,1
"2023-05-27 15:27:07.35",40352,0.04,0.16,-0.06,296.8,1,10
"2023-05-27 15:27:07.4",40353,0.04,0.14,-0.06,296.81,2,28
"2023-05-27 15:27:07.45",40354,0.04,0.14,-0.06,296.81,3,0
"2023-05-27 15:27:07.5",40355,0.04,0.14,-0.06,296.81,4,0
"2023-05-27 15:27:07.55",40356,0.05,0.15,-0.06,296.81,5,0
"2023-05-27 15:27:07.6",40357,0.06,0.15,-0.06,296.81,6,1
"2023-05-27 15:27:07.65",40358,0.08,0.14,-0.06,296.81,1,10
"2023-05-27 15:27:07.7",40359,0.08,0.16,-0.06,296.81,2,28
"2023-05-27 15:27:07.75",40360,0.07,0.15,-0.07,296.81,3,0
"2023-05-27 15:27:07.8",40361,0.06,0.16,-0.06,296.81,4,0
"2023-05-27 15:27:07.85",40362,0.05,0.17,-0.04,296.81,5,0
"2023-05-27 15:27:07.9",40363,0.05,0.17,-0.03,296.8,6,1
"2023-05-27 15:27:07.95",40364,0.06,0.17,-0.01,296.8,1,10
"2023-05-27 15:27:08",40365,0.06,0.17,0.01,296.8,2,28
"2023-05-27 15:27:08.05",40366,0.05,0.17,0.01,296.8,3,0
"2023-05-27 15:27:08.1",40367,0.04,0.16,0.02,296.8,4,0
"2023-05-27 15:27:08.15",40368,0.04,0.16,0.03,296.8,5,0
"2023-05-27 15:27:08.2",40369,0.04,0.16,0.05,296.8,6,1
"2023-05-27 15:27:08.25",40370,0.01,0.16,0.05,296.8,1,10
"2023-05-27 15:27:08.3",40371,0,0.16,0.05,296.8,2,28
"2023-05-27 15:27:08.35",40372,-0.01,0.17,0.06,296.81,3,0
"2023-05-27 15:27:08.4",40373,0,0.19,0.05,296.81,4,0
"2023-05-27 15:27:08.45",40374,0.01,0.22,0.04,296.81,5,0
"2023-05-27 15:27:08.5",40375,0.01,0.23,0.01,296.82,6,1
"2023-05-27 15:27:08.55",40376,0.02,0.24,-0.01,296.82,1,10
"2023-05-27 15:27:08.6",40377,0.01,0.26,-0.02,296.83,2,28
"2023-05-27 15:27:08.65",40378,-0.02,0.26,-0.04,296.83,3,0
"2023-05-27 15:27:08.7",40379,-0.02,0.27,-0.03,296.83,4,0
"2023-05-27 15:27:08.75",40380,-0.04,0.27,-0.03,296.84,5,0
"2023-05-27 15:27:08.8",40381,-0.05,0.28,-0.05,296.84,6,1
"2023-05-27 15:27:08.85",40382,-0.05,0.28,-0.05,296.81,1,10
"2023-05-27 15:27:08.9",40383,-0.06,0.27,-0.06,296.8,2,28
"2023-05-27 15:27:08.95",40384,-0.07,0.27,-0.07,296.78,3,0
"2023-05-27 15:27:09",40385,-0.07,0.27,-0.07,296.73,4,0
"2023-05-27 15:27:09.05",40386,-0.07,0.26,-0.07,296.7,5,0
"2023-05-27 15:27:09.1",40387,-0.05,0.25,-0.07,296.66,6,1
"2023-05-27 15:27:09.15",40388,-0.04,0.22,-0.06,296.65,1,10
"2023-05-27 15:27:09.2",40389,0,0.23,-0.07,296.62,2,28
"2023-05-27 15:27:09.25",40390,0.03,0.25,-0.06,296.57,3,0
"2023-05-27 15:27:09.3",40391,0.1,0.25,-0.03,296.54,4,0
"2023-05-27 15:27:09.35",40392,0.14,0.22,-0.06,296.52,5,0
"2023-05-27 15:27:09.4",40393,0.14,0.22,-0.06,296.5,6,1
"2023-05-27 15:27:09.45",40394,0.12,0.26,-0.03,296.47,1,10
"2023-05-27 15:27:09.5",40395,0.11,0.28,-0.01,296.46,2,28
"2023-05-27 15:27:09.55",40396,0.14,0.28,0.01,296.47,3,0
"2023-05-27 15:27:09.6",40397,0.18,0.29,0.02,296.47,4,0
"2023-05-27 15:27:09.65",40398,0.13,0.35,0.02,296.48,5,0
"2023-05-27 15:27:09.7",40399,0.14,0.43,0.01,296.45,6,1
"2023-05-27 15:27:09.75",40400,0.09,0.39,0.02,296.39,1,10
"2023-05-27 15:27:09.8",40401,0.08,0.34,0.03,296.34,2,28
"2023-05-27 15:27:09.85",40402,0.05,0.28,0.07,296.38,3,0
"2023-05-27 15:27:09.9",40403,0.05,0.23,0.09,296.44,4,0
"2023-05-27 15:27:09.95",40404,0.09,0.23,0.16,296.53,5,0
"2023-05-27 15:27:10",40405,0.06,0.26,0.17,296.59,6,1
"2023-05-27 15:27:10.05",40406,0.05,0.25,0.19,296.6,1,10
"2023-05-27 15:27:10.1",40407,0.06,0.27,0.21,296.56,2,28
"2023-05-27 15:27:10.15",40408,0.04,0.3,0.21,296.53,3,0
"2023-05-27 15:27:10.2",40409,0.12,0.3,0.21,296.53,4,0
"2023-05-27 15:27:10.25",40410,0.18,0.26,0.19,296.55,5,0
"2023-05-27 15:27:10.3",40411,0.15,0.27,0.17,296.53,6,1
"2023-05-27 15:27:10.35",40412,0.15,0.27,0.12,296.53,1,10
"2023-05-27 15:27:10.4",40413,0.17,0.23,0.11,296.51,2,28
"2023-05-27 15:27:10.45",40414,0.12,0.21,0.16,296.51,3,0
"2023-05-27 15:27:10.5",40415,0.05,0.26,0.18,296.52,4,0
"2023-05-27 15:27:10.55",40416,-0.02,0.27,0.21,296.53,5,0
"2023-05-27 15:27:10.6",40417,-0.01,0.25,0.25,296.54,6,1
"2023-05-27 15:27:10.65",40418,-0.01,0.27,0.26,296.54,1,10
"2023-05-27 15:27:10.7",40419,0.04,0.25,0.26,296.52,2,28
"2023-05-27 15:27:10.75",40420,0.09,0.23,0.24,296.52,3,0
"2023-05-27 15:27:10.8",40421,0.11,0.23,0.26,296.52,4,0
"2023-05-27 15:27:10.85",40422,0.14,0.2,0.29,296.52,5,0
"2023-05-27 15:27:10.9",40423,0.22,0.28,0.24,296.45,6,1
"2023-05-27 15:27:10.95",40424,0.27,0.33,0.23,296.41,1,10
"2023-05-27 15:27:11",40425,0.27,0.32,0.19,296.4,2,28
"2023-05-27 15:27:11.05",40426,0.24,0.28,0.2,296.42,3,0
"2023-05-27 15:27:11.1",40427,0.19,0.2,0.21,296.47,4,0
"2023-05-27 15:27:11.15",40428,0.15,0.12,0.25,296.51,5,0
"2023-05-27 15:27:11.2",40429,0.15,0.06,0.26,296.53,6,1
"2023-05-27 15:27:11.25",40430,0.15,0.09,0.27,296.52,1,10
"2023-05-27 15:27:11.3",40431,0.14,0.12,0.26,296.52,2,28
"2023-05-27 15:27:11.35",40432,0.15,0.11,0.23,296.51,3,0
"2023-05-27 15:27:11.4",40433,0.16,0.11,0.24,296.51,4,0
"2023-05-27 15:27:11.45",40434,0.13,0.12,0.27,296.52,5,0
"2023-05-27 15:27:11.5",40435,0.06,0.12,0.31,296.55,6,1
"2023-05-27 15:27:11.55",40436,0.08,0.09,0.34,296.56,1,10
"2023-05-27 15:27:11.6",40437,0.08,0.09,0.38,296.47,2,28
"2023-05-27 15:27:11.65",40438,0.07,0.2,0.44,296.28,3,0
"2023-05-27 15:27:11.7",40439,0.16,0.28,0.53,296.13,4,0
"2023-05-27 15:27:11.75",40440,0.16,0.37,0.5,296.07,5,0
"2023-05-27 15:27:11.8",40441,0.19,0.43,0.43,296.06,6,1
"2023-05-27 15:27:11.85",40442,0.18,0.36,0.42,296.04,1,10
"2023-05-27 15:27:11.9",40443,0.15,0.32,0.43,296.03,2,28
"2023-05-27 15:27:11.95",40444,0.21,0.31,0.37,296.04,3,0
"2023-05-27 15:27:12",40445,0.19,0.34,0.27,296.04,4,0
"2023-05-27 15:27:12.05",40446,0.15,0.4,0.26,296.05,5,0
"2023-05-27 15:27:12.1",40447,0.07,0.48,0.24,296.08,6,1
"2023-05-27 15:27:12.15",40448,0.05,0.42,0.14,296.15,1,10
"2023-05-27 15:27:12.2",40449,0.07,0.35,0.09,296.19,2,28
"2023-05-27 15:27:12.25",40450,-0.01,0.36,0.03,296.23,3,0
"2023-05-27 15:27:12.3",40451,0.03,0.34,-0.06,296.25,4,0
"2023-05-27 15:27:12.35",40452,0.03,0.52,-0.12,296.2,5,0
"2023-05-27 15:27:12.4",40453,-0.13,0.62,-0.03,296.17,6,1
"2023-05-27 15:27:12.45",40454,-0.18,0.54,-0.05,296.14,1,10
"2023-05-27 15:27:12.5",40455,-0.11,0.51,0.01,296.12,2,28
"2023-05-27 15:27:12.55",40456,-0.11,0.53,0.1,296.13,3,0
"2023-05-27 15:27:12.6",40457,-0.07,0.48,0.1,296.16,4,0
"2023-05-27 15:27:12.65",40458,0.05,0.58,0.01,296.18,5,0
"2023-05-27 15:27:12.7",40459,0.25,0.55,0.06,296.2,6,1
"2023-05-27 15:27:12.75",40460,0.29,0.56,0.07,296.21,1,10
"2023-05-27 15:27:12.8",40461,0.21,0.49,0.06,296.2,2,28
"2023-05-27 15:27:12.85",40462,0.31,0.39,0.03,296.17,3,0
"2023-05-27 15:27:12.9",40463,0.3,0.5,-0.03,296.14,4,0
"2023-05-27 15:27:12.95",40464,0.28,0.53,-0.14,296.15,5,0
"2023-05-27 15:27:13",40465,0.24,0.48,-0.16,296.15,6,1
"2023-05-27 15:27:13.05",40466,0.24,0.5,-0.24,296.16,1,10
"2023-05-27 15:27:13.1",40467,0.24,0.55,-0.2,296.18,2,28
"2023-05-27 15:27:13.15",40468,0.29,0.48,-0.17,296.2,3,0
"2023-05-27 15:27:13.2",40469,0.31,0.44,-0.13,296.2,4,0
"2023-05-27 15:27:13.25",40470,0.28,0.43,-0.08,296.21,5,0
"2023-05-27 15:27:13.3",40471,0.25,0.42,-0.07,296.22,6,1
"2023-05-27 15:27:13.35",40472,0.33,0.44,-0.04,296.22,1,10
"2023-05-27 15:27:13.4",40473,0.3,0.4,-0.03,296.25,2,28
"2023-05-27 15:27:13.45",40474,0.19,0.33,-0.03,296.26,3,0
"2023-05-27 15:27:13.5",40475,0.21,0.31,-0.07,296.27,4,0
"2023-05-27 15:27:13.55",40476,0.17,0.35,-0.06,296.27,5,0
"2023-05-27 15:27:13.6",40477,0.09,0.33,-0.1,296.28,6,1
"2023-05-27 15:27:13.65",40478,0.13,0.31,-0.12,296.33,1,10
"2023-05-27 15:27:13.7",40479,0.19,0.29,-0.17,296.38,2,28
"2023-05-27 15:27:13.75",40480,0.21,0.3,-0.21,296.43,3,0
"2023-05-27 15:27:13.8",40481,0.22,0.29,-0.2,296.47,4,0
"2023-05-27 15:27:13.85",40482,0.24,0.32,-0.2,296.5,5,0
"2023-05-27 15:27:13.9",40483,0.25,0.31,-0.2,296.5,6,1
"2023-05-27 15:27:13.95",40484,0.25,0.32,-0.18,296.51,1,10
"2023-05-27 15:27:14",40485,0.3,0.31,-0.17,296.53,2,28
"2023-05-27 15:27:14.05",40486,0.35,0.34,-0.16,296.55,3,0
"2023-05-27 15:27:14.1",40487,0.37,0.33,-0.14,296.56,4,0
"2023-05-27 15:27:14.15",40488,0.35,0.34,-0.16,296.56,5,0
"2023-05-27 15:27:14.2",40489,0.36,0.35,-0.16,296.58,6,1
"2023-05-27 15:27:14.25",40490,0.37,0.35,-0.08,296.63,1,10
"2023-05-27 15:27:14.3",40491,0.38,0.38,-0.04,296.69,2,28
"2023-05-27 15:27:14.35",40492,0.39,0.43,-0.03,296.71,3,0
"2023-05-27 15:27:14.4",40493,0.4,0.42,-0.04,296.63,4,0
"2023-05-27 15:27:14.45",40494,0.4,0.42,-0.01,296.52,5,0
"2023-05-27 15:27:14.5",40495,0.35,0.45,0.05,296.37,6,1
"2023-05-27 15:27:14.55",40496,0.32,0.46,0.06,296.33,1,10
"2023-05-27 15:27:14.6",40497,0.28,0.42,0.02,296.34,2,28
"2023-05-27 15:27:14.65",40498,0.38,0.38,-0.04,296.45,3,0
"2023-05-27 15:27:14.7",40499,0.33,0.4,-0.05,296.42,4,0
"2023-05-27 15:27:14.75",40500,0.33,0.35,0.01,296.34,5,0
"2023-05-27 15:27:14.8",40501,0.32,0.35,0.01,296.34,6,1
"2023-05-27 15:27:14.85",40502,0.3,0.33,-0.02,296.32,1,10
"2023-05-27 15:27:14.9",40503,0.28,0.37,-0.02,296.29,2,28
"2023-05-27 15:27:14.95",40504,0.2,0.37,-0.01,296.26,3,0
"2023-05-27 15:27:15",40505,0.2,0.4,0.04,296.19,4,0
"2023-05-27 15:27:15.05",40506,0.23,0.46,0.05,296.21,5,0
"2023-05-27 15:27:15.1",40507,0.14,0.42,0.04,296.22,6,1
"2023-05-27 15:27:15.15",40508,0.23,0.43,0.06,296.22,1,10
"2023-05-27 15:27:15.2",40509,0.24,0.48,0.13,296.23,2,28
"2023-05-27 15:27:15.25",40510,0.21,0.5,0.22,296.25,3,0
"2023-05-27 15:27:15.3",40511,0.24,0.49,0.2,296.27,4,0
"2023-05-27 15:27:15.35",40512,0.18,0.49,0.24,296.3,5,0
"2023-05-27 15:27:15.4",40513,0.25,0.36,0.21,296.33,6,1
"2023-05-27 15:27:15.45",40514,0.3,0.39,0.16,296.33,1,10
"2023-05-27 15:27:15.5",40515,0.3,0.31,0.07,296.34,2,28
"2023-05-27 15:27:15.55",40516,0.3,0.31,-0.04,296.37,3,0
"2023-05-27 15:27:15.6",40517,0.3,0.31,-0.09,296.45,4,0
"2023-05-27 15:27:15.65",40518,0.25,0.31,-0.06,296.48,5,0
"2023-05-27 15:27:15.7",40519,0.24,0.26,-0.1,296.55,6,1
"2023-05-27 15:27:15.75",40520,0.25,0.26,-0.11,296.58,1,10
"2023-05-27 15:27:15.8",40521,0.28,0.25,-0.1,296.53,2,28
"2023-05-27 15:27:15.85",40522,0.26,0.29,-0.11,296.49,3,0
"2023-05-27 15:27:15.9",40523,0.31,0.32,-0.1,296.49,4,0
"2023-05-27 15:27:15.95",40524,0.3,0.31,-0.1,296.54,5,0
"2023-05-27 15:27:16",40525,0.3,0.29,-0.1,296.56,6,1
"2023-05-27 15:27:16.05",40526,0.23,0.29,-0.17,296.59,1,10
"2023-05-27 15:27:16.1",40527,0.24,0.3,-0.21,296.62,2,28
"2023-05-27 15:27:16.15",40528,0.24,0.25,-0.17,296.61,3,0
"2023-05-27 15:27:16.2",40529,0.25,0.24,-0.14,296.62,4,0
"2023-05-27 15:27:16.25",40530,0.25,0.24,-0.12,296.65,5,0
"2023-05-27 15:27:16.3",40531,0.24,0.22,-0.12,296.65,6,1
"2023-05-27 15:27:16.35",40532,0.27,0.2,-0.08,296.67,1,10
"2023-05-27 15:27:16.4",40533,0.31,0.21,-0.04,296.73,2,28
"2023-05-27 15:27:16.45",40534,0.26,0.24,-0.02,296.78,3,0
"2023-05-27 15:27:16.5",40535,0.27,0.27,0.02,296.82,4,0
"2023-05-27 15:27:16.55",40536,0.25,0.27,0.02,296.84,5,0
"2023-05-27 15:27:16.6",40537,0.23,0.24,0.01,296.85,6,1
"2023-05-27 15:27:16.65",40538,0.22,0.25,0.01,296.86,1,10
"2023-05-27 15:27:16.7",40539,0.23,0.24,0.01,296.86,2,28
"2023-05-27 15:27:16.75",40540,0.23,0.24,-0.05,296.85,3,0
"2023-05-27 15:27:16.8",40541,0.21,0.26,-0.09,296.81,4,0
"2023-05-27 15:27:16.85",40542,0.22,0.26,-0.1,296.8,5,0
"2023-05-27 15:27:16.9",40543,0.19,0.25,-0.09,296.78,6,1
"2023-05-27 15:27:16.95",40544,0.17,0.24,-0.1,296.77,1,10
"2023-05-27 15:27:17",40545,0.15,0.25,-0.11,296.73,2,28
"2023-05-27 15:27:17.05",40546,0.14,0.26,-0.09,296.71,3,0
"2023-05-27 15:27:17.1",40547,0.15,0.26,-0.09,296.68,4,0
"2023-05-27 15:27:17.15",40548,0.15,0.29,-0.12,296.66,5,0
"2023-05-27 15:27:17.2",40549,0.16,0.3,-0.16,296.67,6,1
"2023-05-27 15:27:17.25",40550,0.21,0.31,-0.2,296.66,1,10
"2023-05-27 15:27:17.3",40551,0.2,0.29,-0.24,296.67,2,28
"2023-05-27 15:27:17.35",40552,0.18,0.29,-0.23,296.68,3,0
"2023-05-27 15:27:17.4",40553,0.18,0.24,-0.24,296.7,4,0
"2023-05-27 15:27:17.45",40554,0.16,0.23,-0.24,296.71,5,0
"2023-05-27 15:27:17.5",40555,0.19,0.25,-0.2,296.74,6,1
"2023-05-27 15:27:17.55",40556,0.19,0.19,-0.2,296.73,1,10
"2023-05-27 15:27:17.6",40557,0.17,0.18,-0.22,296.71,2,28
"2023-05-27 15:27:17.65",40558,0.18,0.19,-0.24,296.7,3,0
"2023-05-27 15:27:17.7",40559,0.18,0.2,-0.23,296.69,4,0
"2023-05-27 15:27:17.75",40560,0.15,0.18,-0.2,296.69,5,0
"2023-05-27 15:27:17.8",40561,0.14,0.17,-0.19,296.71,6,1
"2023-05-27 15:27:17.85",40562,0.19,0.15,-0.18,296.77,1,10
"2023-05-27 15:27:17.9",40563,0.2,0.16,-0.19,296.81,2,28
"2023-05-27 15:27:17.95",40564,0.17,0.14,-0.2,296.81,3,0
"2023-05-27 15:27:18",40565,0.17,0.14,-0.21,296.81,4,0
"2023-05-27 15:27:18.05",40566,0.19,0.15,-0.2,296.82,5,0
"2023-05-27 15:27:18.1",40567,0.18,0.13,-0.19,296.83,6,1
"2023-05-27 15:27:18.15",40568,0.18,0.12,-0.19,296.85,1,10
"2023-05-27 15:27:18.2",40569,0.2,0.12,-0.18,296.84,2,28
"2023-05-27 15:27:18.25",40570,0.16,0.11,-0.2,296.84,3,0
"2023-05-27 15:27:18.3",40571,0.15,0.12,-0.2,296.85,4,0
"2023-05-27 15:27:18.35",40572,0.15,0.11,-0.18,296.83,5,0
"2023-05-27 15:27:18.4",40573,0.16,0.12,-0.19,296.83,6,1
"2023-05-27 15:27:18.45",40574,0.16,0.14,-0.21,296.82,1,10
"2023-05-27 15:27:18.5",40575,0.15,0.12,-0.22,296.82,2,28
"2023-05-27 15:27:18.55",40576,0.16,0.11,-0.2,296.83,3,0
"2023-05-27 15:27:18.6",40577,0.16,0.12,-0.2,296.85,4,0
"2023-05-27 15:27:18.65",40578,0.16,0.12,-0.2,296.85,5,0
"2023-05-27 15:27:18.7",40579,0.16,0.09,-0.21,296.85,6,1
"2023-05-27 15:27:18.75",40580,0.14,0.07,-0.22,296.85,1,10
"2023-05-27 15:27:18.8",40581,0.13,0.04,-0.2,296.84,2,28
"2023-05-27 15:27:18.85",40582,0.13,0.04,-0.2,296.85,3,0
"2023-05-27 15:27:18.9",40583,0.12,0.06,-0.21,296.84,4,0
"2023-05-27 15:27:18.95",40584,0.11,0.04,-0.2,296.83,5,0
"2023-05-27 15:27:19",40585,0.11,0.02,-0.19,296.82,6,1
"2023-05-27 15:27:19.05",40586,0.12,0.05,-0.18,296.82,1,10
"2023-05-27 15:27:19.1",40587,0.11,0.04,-0.17,296.82,2,28
"2023-05-27 15:27:19.15",40588,0.12,0.03,-0.17,296.82,3,0
"2023-05-27 15:27:19.2",40589,0.13,0.04,-0.16,296.82,4,0
"2023-05-27 15:27:19.25",40590,0.14,0.04,-0.15,296.81,5,0
"2023-05-27 15:27:19.3",40591,0.14,0.06,-0.15,296.8,6,1
"2023-05-27 15:27:19.35",40592,0.14,0.07,-0.15,296.81,1,10
"2023-05-27 15:27:19.4",40593,0.11,0.07,-0.15,296.82,2,28
"2023-05-27 15:27:19.45",40594,0.1,0.08,-0.16,296.83,3,0
"2023-05-27 15:27:19.5",40595,0.1,0.06,-0.15,296.84,4,0
"2023-05-27 15:27:19.55",40596,0.12,0.06,-0.14,296.84,5,0
"2023-05-27 15:27:19.6",40597,0.12,0.06,-0.14,296.84,6,1
"2023-05-27 15:27:19.65",40598,0.1,0.06,-0.14,296.84,1,10
"2023-05-27 15:27:19.7",40599,0.08,0.06,-0.14,296.84,2,28
"2023-05-27 15:27:19.75",40600,0.06,0.05,-0.14,296.83,3,0
"2023-05-27 15:27:19.8",40601,0.04,0.04,-0.15,296.83,4,0
"2023-05-27 15:27:19.85",40602,0.04,0.01,-0.14,296.81,5,0
"2023-05-27 15:27:19.9",40603,0.03,0.02,-0.14,296.81,6,1
"2023-05-27 15:27:19.95",40604,0.04,0.03,-0.13,296.8,1,10
"2023-05-27 15:27:20",40605,0.06,0.02,-0.13,296.79,2,28
"2023-05-27 15:27:20.05",40606,0.05,0.02,-0.12,296.78,3,0
"2023-05-27 15:27:20.1",40607,0.04,0.01,-0.11,296.77,4,0
"2023-05-27 15:27:20.15",40608,0.04,0,-0.11,296.78,5,0
"2023-05-27 15:27:20.2",40609,0.05,0.01,-0.1,296.78,6,1
"2023-05-27 15:27:20.25",40610,0.07,0.02,-0.11,296.76,1,10
"2023-05-27 15:27:20.3",40611,0.06,0.01,-0.1,296.76,2,28
"2023-05-27 15:27:20.35",40612,0.04,0,-0.1,296.73,3,0
"2023-05-27 15:27:20.4",40613,0.05,-0.01,-0.09,296.72,4,0
"2023-05-27 15:27:20.45",40614,0.07,-0.04,-0.09,296.7,5,0
"2023-05-27 15:27:20.5",40615,0.05,-0.01,-0.09,296.68,6,1
"2023-05-27 15:27:20.55",40616,0.04,0,-0.11,296.67,1,10
"2023-05-27 15:27:20.6",40617,0.05,0.01,-0.12,296.68,2,28
"2023-05-27 15:27:20.65",40618,0.04,0,-0.14,296.68,3,0
"2023-05-27 15:27:20.7",40619,0.04,0.01,-0.13,296.68,4,0
"2023-05-27 15:27:20.75",40620,0.05,-0.01,-0.13,296.66,5,0
"2023-05-27 15:27:20.8",40621,0.04,-0.03,-0.12,296.66,6,1
"2023-05-27 15:27:20.85",40622,0.01,-0.05,-0.14,296.66,1,10
"2023-05-27 15:27:20.9",40623,0,-0.06,-0.14,296.65,2,28
"2023-05-27 15:27:20.95",40624,0.01,-0.04,-0.14,296.65,3,0
"2023-05-27 15:27:21",40625,0.02,-0.03,-0.14,296.65,4,0
"2023-05-27 15:27:21.05",40626,0.05,-0.01,-0.15,296.64,5,0
"2023-05-27 15:27:21.1",40627,0.06,-0.03,-0.15,296.63,6,1
"2023-05-27 15:27:21.15",40628,0.07,-0.04,-0.15,296.63,1,10
"2023-05-27 15:27:21.2",40629,0.05,-0.06,-0.15,296.63,2,28
"2023-05-27 15:27:21.25",40630,0.03,-0.05,-0.15,296.63,3,0
"2023-05-27 15:27:21.3",40631,0.01,-0.04,-0.16,296.63,4,0
"2023-05-27 15:27:21.35",40632,-0.01,-0.03,-0.15,296.63,5,0
"2023-05-27 15:27:21.4",40633,-0.02,0,-0.14,296.63,6,1
"2023-05-27 15:27:21.45",40634,-0.01,0.02,-0.14,296.63,1,10
"2023-05-27 15:27:21.5",40635,-0.01,0.04,-0.14,296.61,2,28
"2023-05-27 15:27:21.55",40636,-0.01,0.02,-0.13,296.62,3,0
"2023-05-27 15:27:21.6",40637,-0.02,0.01,-0.13,296.61,4,0
"2023-05-27 15:27:21.65",40638,-0.03,0.01,-0.13,296.61,5,0
"2023-05-27 15:27:21.7",40639,-0.03,0.01,-0.13,296.62,6,1
"2023-05-27 15:27:21.75",40640,-0.02,0.01,-0.13,296.63,1,10
"2023-05-27 15:27:21.8",40641,0,0.03,-0.14,296.64,2,28
"2023-05-27 15:27:21.85",40642,0.02,0.01,-0.12,296.64,3,0
"2023-05-27 15:27:21.9",40643,0.04,0.01,-0.1,296.64,4,0
"2023-05-27 15:27:21.95",40644,0.03,-0.01,-0.12,296.64,5,0
"2023-05-27 15:27:22",40645,0.05,-0.01,-0.1,296.65,6,1
"2023-05-27 15:27:22.05",40646,0.06,-0.02,-0.09,296.65,1,10
"2023-05-27 15:27:22.1",40647,0.05,-0.01,-0.09,296.65,2,28
"2023-05-27 15:27:22.15",40648,0.05,-0.01,-0.1,296.66,3,0
"2023-05-27 15:27:22.2",40649,0.06,-0.02,-0.11,296.66,4,0
"2023-05-27 15:27:22.25",40650,0.06,-0.02,-0.11,296.66,5,0
"2023-05-27 15:27:22.3",40651,0.06,-0.03,-0.12,296.66,6,1
"2023-05-27 15:27:22.35",40652,0.07,-0.04,-0.12,296.65,1,10
"2023-05-27 15:27:22.4",40653,0.07,-0.04,-0.12,296.66,2,28
