"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 12:53:41.65",2785,0.09,-0.03,-0.28,294.8,2,28
"2023-05-27 12:53:41.7",2786,-0.11,0.08,-0.32,294.73,3,0
"2023-05-27 12:53:41.75",2787,-0.2,0.48,-0.39,294.62,4,0
"2023-05-27 12:53:41.8",2788,-0.13,0.3,-0.46,294.56,5,0
"2023-05-27 12:53:41.85",2789,-0.05,-0.15,-0.65,294.54,6,1
"2023-05-27 12:53:41.9",2790,-0.29,-0.21,-0.78,294.52,1,10
"2023-05-27 12:53:41.95",2791,-0.37,-0.03,-0.65,294.47,2,28
"2023-05-27 12:53:42",2792,-0.45,-0.03,-0.59,294.43,3,0
"2023-05-27 12:53:42.05",2793,-0.45,-0.03,-0.51,294.45,4,0
"2023-05-27 12:53:42.1",2794,-0.36,0.07,-0.44,294.49,5,0
"2023-05-27 12:53:42.15",2795,-0.26,0.25,-0.38,294.57,6,1
"2023-05-27 12:53:42.2",2796,-0.15,0.42,-0.37,294.64,1,10
"2023-05-27 12:53:42.25",2797,-0.19,0.47,-0.44,294.65,2,28
"2023-05-27 12:53:42.3",2798,-0.34,0.55,-0.39,294.67,3,0
"2023-05-27 12:53:42.35",2799,-0.32,0.71,-0.39,294.65,4,0
"2023-05-27 12:53:42.4",2800,-0.51,0.92,-0.47,294.61,5,0
"2023-05-27 12:53:42.45",2801,-0.68,0.91,-0.48,294.59,6,1
"2023-05-27 12:53:42.5",2802,-0.53,0.75,-0.29,294.59,1,10
"2023-05-27 12:53:42.55",2803,-0.25,0.7,-0.07,294.62,2,28
"2023-05-27 12:53:42.6",2804,-0.4,0.61,-0.15,294.61,3,0
"2023-05-27 12:53:42.65",2805,-0.54,0.42,-0.36,294.59,4,0
"2023-05-27 12:53:42.7",2806,-0.54,0.5,-0.32,294.62,5,0
"2023-05-27 12:53:42.75",2807,-0.42,0.4,-0.27,294.63,6,1
"2023-05-27 12:53:42.8",2808,-0.4,0.31,-0.16,294.62,1,10
"2023-05-27 12:53:42.85",2809,-0.47,0.14,-0.12,294.62,2,28
"2023-05-27 12:53:42.9",2810,-0.32,0.08,-0.04,294.62,3,0
"2023-05-27 12:53:42.95",2811,-0.3,0.12,0.01,294.62,4,0
"2023-05-27 12:53:43",2812,-0.33,0.04,-0.02,294.62,5,0
"2023-05-27 12:53:43.05",2813,-0.16,-0.18,0.01,294.62,6,1
"2023-05-27 12:53:43.1",2814,-0.11,-0.28,0.09,294.62,1,10
"2023-05-27 12:53:43.15",2815,-0.11,-0.18,0.17,294.62,2,28
"2023-05-27 12:53:43.2",2816,-0.13,-0.04,0.24,294.63,3,0
"2023-05-27 12:53:43.25",2817,-0.12,-0.05,0.33,294.63,4,0
"2023-05-27 12:53:43.3",2818,-0.17,-0.08,0.32,294.64,5,0
"2023-05-27 12:53:43.35",2819,-0.23,-0.16,0.4,294.65,6,1
"2023-05-27 12:53:43.4",2820,-0.17,-0.07,0.41,294.67,1,10
"2023-05-27 12:53:43.45",2821,-0.02,0.07,0.34,294.69,2,28
"2023-05-27 12:53:43.5",2822,-0.06,0.05,0.36,294.69,3,0
"2023-05-27 12:53:43.55",2823,0.06,0.01,0.39,294.68,4,0
"2023-05-27 12:53:43.6",2824,0,0.15,0.45,294.68,5,0
"2023-05-27 12:53:43.65",2825,-0.08,0.16,0.38,294.68,6,1
"2023-05-27 12:53:43.7",2826,-0.1,0.22,0.32,294.68,1,10
"2023-05-27 12:53:43.75",2827,-0.2,0.15,0.31,294.68,2,28
"2023-05-27 12:53:43.8",2828,-0.38,0.21,0.17,294.69,3,0
"2023-05-27 12:53:43.85",2829,-0.46,0.12,0.19,294.68,4,0
"2023-05-27 12:53:43.9",2830,-0.47,0.26,0.21,294.69,5,0
"2023-05-27 12:53:43.95",2831,-0.21,0.44,0.12,294.69,6,1
"2023-05-27 12:53:44",2832,-0.09,0.53,0.01,294.69,1,10
"2023-05-27 12:53:44.05",2833,-0.17,0.59,-0.01,294.67,2,28
"2023-05-27 12:53:44.1",2834,-0.13,0.57,0.07,294.67,3,0
"2023-05-27 12:53:44.15",2835,-0.2,0.49,0.08,294.66,4,0
"2023-05-27 12:53:44.2",2836,-0.36,0.46,0.17,294.66,5,0
"2023-05-27 12:53:44.25",2837,-0.3,0.45,0.26,294.67,6,1
"2023-05-27 12:53:44.3",2838,-0.35,0.49,0.18,294.67,1,10
"2023-05-27 12:53:44.35",2839,-0.35,0.45,0.19,294.65,2,28
"2023-05-27 12:53:44.4",2840,-0.28,0.45,0.26,294.65,3,0
"2023-05-27 12:53:44.45",2841,-0.22,0.45,0.27,294.65,4,0
"2023-05-27 12:53:44.5",2842,-0.24,0.43,0.25,294.64,5,0
"2023-05-27 12:53:44.55",2843,-0.34,0.4,0.21,294.63,6,1
"2023-05-27 12:53:44.6",2844,-0.37,0.41,0.18,294.62,1,10
"2023-05-27 12:53:44.65",2845,-0.34,0.49,0.17,294.64,2,28
"2023-05-27 12:53:44.7",2846,-0.27,0.54,0.09,294.66,3,0
"2023-05-27 12:53:44.75",2847,-0.21,0.56,0.04,294.68,4,0
"2023-05-27 12:53:44.8",2848,-0.25,0.66,0.09,294.69,5,0
"2023-05-27 12:53:44.85",2849,-0.18,0.59,0.1,294.68,6,1
"2023-05-27 12:53:44.9",2850,-0.27,0.6,0.11,294.67,1,10
"2023-05-27 12:53:44.95",2851,-0.23,0.68,0.01,294.65,2,28
"2023-05-27 12:53:45",2852,-0.32,0.75,-0.03,294.65,3,0
"2023-05-27 12:53:45.05",2853,-0.36,0.7,-0.04,294.65,4,0
"2023-05-27 12:53:45.1",2854,-0.33,0.68,-0.13,294.65,5,0
"2023-05-27 12:53:45.15",2855,-0.26,0.73,-0.11,294.64,6,1
"2023-05-27 12:53:45.2",2856,-0.29,0.7,-0.02,294.65,1,10
"2023-05-27 12:53:45.25",2857,-0.23,0.6,0.03,294.65,2,28
"2023-05-27 12:53:45.3",2858,-0.26,0.6,0.09,294.65,3,0
"2023-05-27 12:53:45.35",2859,-0.24,0.58,0,294.65,4,0
"2023-05-27 12:53:45.4",2860,-0.15,0.56,0.04,294.65,5,0
"2023-05-27 12:53:45.45",2861,-0.19,0.48,0.06,294.66,6,1
"2023-05-27 12:53:45.5",2862,-0.27,0.54,0.07,294.66,1,10
"2023-05-27 12:53:45.55",2863,-0.26,0.44,0.1,294.67,2,28
"2023-05-27 12:53:45.6",2864,-0.24,0.45,0.12,294.67,3,0
"2023-05-27 12:53:45.65",2865,-0.25,0.46,0.12,294.67,4,0
"2023-05-27 12:53:45.7",2866,-0.23,0.42,0.09,294.68,5,0
"2023-05-27 12:53:45.75",2867,-0.14,0.47,0.1,294.69,6,1
"2023-05-27 12:53:45.8",2868,-0.1,0.54,0.13,294.69,1,10
"2023-05-27 12:53:45.85",2869,-0.01,0.55,0.17,294.67,2,28
"2023-05-27 12:53:45.9",2870,0.04,0.47,0.17,294.67,3,0
"2023-05-27 12:53:45.95",2871,0.07,0.43,0.18,294.67,4,0
"2023-05-27 12:53:46",2872,0.12,0.46,0.2,294.66,5,0
"2023-05-27 12:53:46.05",2873,0.09,0.47,0.18,294.66,6,1
"2023-05-27 12:53:46.1",2874,0.03,0.49,0.13,294.66,1,10
"2023-05-27 12:53:46.15",2875,-0.13,0.52,-0.04,294.65,2,28
"2023-05-27 12:53:46.2",2876,-0.22,0.59,-0.12,294.65,3,0
"2023-05-27 12:53:46.25",2877,-0.45,0.56,-0.24,294.65,4,0
"2023-05-27 12:53:46.3",2878,-0.53,0.53,-0.29,294.64,5,0
"2023-05-27 12:53:46.35",2879,-0.52,0.39,-0.29,294.64,6,1
"2023-05-27 12:53:46.4",2880,-0.52,0.25,-0.34,294.63,1,10
"2023-05-27 12:53:46.45",2881,-0.52,0.2,-0.26,294.64,2,28
"2023-05-27 12:53:46.5",2882,-0.58,0.19,-0.24,294.64,3,0
"2023-05-27 12:53:46.55",2883,-0.59,0.1,-0.26,294.64,4,0
"2023-05-27 12:53:46.6",2884,-0.55,0.12,-0.21,294.64,5,0
"2023-05-27 12:53:46.65",2885,-0.3,0.2,-0.16,294.65,6,1
"2023-05-27 12:53:46.7",2886,-0.28,0.28,-0.1,294.67,1,10
"2023-05-27 12:53:46.75",2887,-0.35,0.28,-0.02,294.66,2,28
"2023-05-27 12:53:46.8",2888,-0.25,0.31,0.03,294.65,3,0
"2023-05-27 12:53:46.85",2889,-0.29,0.31,0.16,294.65,4,0
"2023-05-27 12:53:46.9",2890,-0.26,0.25,0.23,294.65,5,0
"2023-05-27 12:53:46.95",2891,-0.2,0.27,0.22,294.65,6,1
"2023-05-27 12:53:47",2892,-0.24,0.17,0.17,294.66,1,10
"2023-05-27 12:53:47.05",2893,-0.27,0.15,0.15,294.66,2,28
"2023-05-27 12:53:47.1",2894,-0.3,0.17,0.16,294.65,3,0
"2023-05-27 12:53:47.15",2895,-0.29,0.15,0.21,294.67,4,0
"2023-05-27 12:53:47.2",2896,-0.29,0.11,0.23,294.67,5,0
"2023-05-27 12:53:47.25",2897,-0.26,0.08,0.24,294.67,6,1
"2023-05-27 12:53:47.3",2898,-0.26,0.08,0.22,294.67,1,10
"2023-05-27 12:53:47.35",2899,-0.24,0.08,0.22,294.67,2,28
"2023-05-27 12:53:47.4",2900,-0.2,0.11,0.23,294.67,3,0
"2023-05-27 12:53:47.45",2901,-0.13,0.15,0.22,294.67,4,0
"2023-05-27 12:53:47.5",2902,-0.1,0.12,0.26,294.67,5,0
"2023-05-27 12:53:47.55",2903,-0.09,0.12,0.26,294.68,6,1
"2023-05-27 12:53:47.6",2904,-0.12,0.13,0.27,294.69,1,10
"2023-05-27 12:53:47.65",2905,-0.04,0.13,0.24,294.71,2,28
"2023-05-27 12:53:47.7",2906,-0.03,0.12,0.23,294.73,3,0
"2023-05-27 12:53:47.75",2907,-0.08,0.18,0.17,294.72,4,0
"2023-05-27 12:53:47.8",2908,-0.08,0.21,0.13,294.72,5,0
"2023-05-27 12:53:47.85",2909,-0.07,0.19,0.15,294.73,6,1
"2023-05-27 12:53:47.9",2910,-0.04,0.21,0.19,294.73,1,10
"2023-05-27 12:53:47.95",2911,-0.06,0.21,0.24,294.74,2,28
"2023-05-27 12:53:48",2912,-0.04,0.21,0.26,294.75,3,0
"2023-05-27 12:53:48.05",2913,-0.04,0.22,0.26,294.74,4,0
"2023-05-27 12:53:48.1",2914,-0.06,0.25,0.22,294.74,5,0
"2023-05-27 12:53:48.15",2915,-0.07,0.18,0.28,294.74,6,1
"2023-05-27 12:53:48.2",2916,-0.07,0.09,0.31,294.74,1,10
"2023-05-27 12:53:48.25",2917,-0.09,0.1,0.33,294.73,2,28
"2023-05-27 12:53:48.3",2918,-0.07,0.17,0.31,294.74,3,0
"2023-05-27 12:53:48.35",2919,-0.09,0.19,0.28,294.73,4,0
"2023-05-27 12:53:48.4",2920,-0.09,0.13,0.26,294.73,5,0
"2023-05-27 12:53:48.45",2921,-0.08,0.11,0.28,294.73,6,1
"2023-05-27 12:53:48.5",2922,-0.07,0.12,0.28,294.74,1,10
"2023-05-27 12:53:48.55",2923,-0.05,0.15,0.22,294.74,2,28
"2023-05-27 12:53:48.6",2924,0.01,0.19,0.2,294.73,3,0
"2023-05-27 12:53:48.65",2925,0.02,0.15,0.21,294.74,4,0
"2023-05-27 12:53:48.7",2926,0.04,0.18,0.19,294.73,5,0
"2023-05-27 12:53:48.75",2927,0.03,0.3,0.17,294.73,6,1
"2023-05-27 12:53:48.8",2928,0.04,0.3,0.16,294.73,1,10
"2023-05-27 12:53:48.85",2929,0.05,0.34,0.15,294.71,2,28
"2023-05-27 12:53:48.9",2930,0.01,0.37,0.11,294.72,3,0
"2023-05-27 12:53:48.95",2931,-0.01,0.32,0.12,294.72,4,0
"2023-05-27 12:53:49",2932,-0.03,0.37,0.14,294.74,5,0
"2023-05-27 12:53:49.05",2933,-0.05,0.45,0.15,294.73,6,1
"2023-05-27 12:53:49.1",2934,0.01,0.47,0.17,294.73,1,10
"2023-05-27 12:53:49.15",2935,0.02,0.44,0.18,294.73,2,28
"2023-05-27 12:53:49.2",2936,-0.01,0.41,0.17,294.73,3,0
"2023-05-27 12:53:49.25",2937,-0.05,0.4,0.14,294.72,4,0
"2023-05-27 12:53:49.3",2938,-0.1,0.37,0.1,294.71,5,0
"2023-05-27 12:53:49.35",2939,-0.14,0.35,0.05,294.71,6,1
"2023-05-27 12:53:49.4",2940,-0.13,0.32,0.03,294.71,1,10
"2023-05-27 12:53:49.45",2941,-0.11,0.3,0.01,294.7,2,28
"2023-05-27 12:53:49.5",2942,-0.06,0.26,-0.02,294.7,3,0
"2023-05-27 12:53:49.55",2943,-0.05,0.25,-0.08,294.7,4,0
"2023-05-27 12:53:49.6",2944,-0.01,0.13,-0.17,294.7,5,0
"2023-05-27 12:53:49.65",2945,-0.08,0.03,-0.26,294.69,6,1
"2023-05-27 12:53:49.7",2946,-0.16,0.04,-0.28,294.69,1,10
"2023-05-27 12:53:49.75",2947,-0.28,0.06,-0.34,294.71,2,28
"2023-05-27 12:53:49.8",2948,-0.26,0.13,-0.38,294.74,3,0
"2023-05-27 12:53:49.85",2949,-0.3,0.24,-0.61,294.78,4,0
"2023-05-27 12:53:49.9",2950,-0.03,-0.17,-0.45,294.79,5,0
"2023-05-27 12:53:49.95",2951,0.07,-0.35,-0.37,294.79,6,1
"2023-05-27 12:53:50",2952,-0.13,-0.19,-0.51,294.79,1,10
"2023-05-27 12:53:50.05",2953,-0.44,-0.28,-0.39,294.8,2,28
"2023-05-27 12:53:50.1",2954,-0.55,-0.35,-0.45,294.8,3,0
"2023-05-27 12:53:50.15",2955,-0.6,-0.43,-0.48,294.81,4,0
"2023-05-27 12:53:50.2",2956,-0.67,-0.25,-0.38,294.83,5,0
"2023-05-27 12:53:50.25",2957,-0.54,-0.22,-0.39,294.82,6,1
"2023-05-27 12:53:50.3",2958,-0.38,-0.14,-0.46,294.8,1,10
"2023-05-27 12:53:50.35",2959,-0.43,-0.02,-0.53,294.78,2,28
"2023-05-27 12:53:50.4",2960,-0.49,0.05,-0.84,294.79,3,0
"2023-05-27 12:53:50.45",2961,-0.46,0.27,-1.09,294.79,4,0
"2023-05-27 12:53:50.5",2962,-0.07,0.27,-0.94,294.8,5,0
"2023-05-27 12:53:50.55",2963,-0.21,0.34,-1.06,294.81,6,1
"2023-05-27 12:53:50.6",2964,-0.55,0.5,-0.83,294.8,1,10
"2023-05-27 12:53:50.65",2965,-0.81,0.61,-0.82,294.82,2,28
"2023-05-27 12:53:50.7",2966,-0.64,0.53,-0.81,294.85,3,0
"2023-05-27 12:53:50.75",2967,-0.58,0.56,-0.7,294.89,4,0
"2023-05-27 12:53:50.8",2968,-0.55,0.53,-0.65,294.89,5,0
"2023-05-27 12:53:50.85",2969,-0.54,0.45,-0.76,294.87,6,1
"2023-05-27 12:53:50.9",2970,-0.62,0.48,-0.77,294.87,1,10
"2023-05-27 12:53:50.95",2971,-0.55,0.65,-0.75,294.85,2,28
"2023-05-27 12:53:51",2972,-0.54,0.29,-0.6,294.86,3,0
"2023-05-27 12:53:51.05",2973,-0.49,-0.14,-0.34,294.89,4,0
"2023-05-27 12:53:51.1",2974,-0.42,-0.18,-0.22,294.89,5,0
"2023-05-27 12:53:51.15",2975,-0.35,-0.07,-0.41,294.88,6,1
"2023-05-27 12:53:51.2",2976,-0.17,-0.08,-0.5,294.88,1,10
"2023-05-27 12:53:51.25",2977,-0.03,-0.06,-0.62,294.91,2,28
"2023-05-27 12:53:51.3",2978,-0.08,-0.07,-0.63,294.91,3,0
"2023-05-27 12:53:51.35",2979,0.07,-0.16,-0.59,294.89,4,0
"2023-05-27 12:53:51.4",2980,0.08,-0.13,-0.42,294.89,5,0
"2023-05-27 12:53:51.45",2981,0.08,-0.13,-0.28,294.88,6,1
"2023-05-27 12:53:51.5",2982,0.2,-0.25,-0.25,294.89,1,10
"2023-05-27 12:53:51.55",2983,0.13,-0.14,-0.35,294.9,2,28
"2023-05-27 12:53:51.6",2984,-0.04,0,-0.5,294.9,3,0
"2023-05-27 12:53:51.65",2985,-0.18,0.23,-0.59,294.88,4,0
"2023-05-27 12:53:51.7",2986,-0.19,0.26,-0.54,294.87,5,0
"2023-05-27 12:53:51.75",2987,-0.12,0.43,-0.48,294.86,6,1
"2023-05-27 12:53:51.8",2988,-0.26,0.55,-0.46,294.86,1,10
"2023-05-27 12:53:51.85",2989,-0.24,0.55,-0.39,294.89,2,28
"2023-05-27 12:53:51.9",2990,-0.25,0.5,-0.36,294.89,3,0
"2023-05-27 12:53:51.95",2991,-0.45,0.34,-0.34,294.9,4,0
"2023-05-27 12:53:52",2992,-0.28,0.36,-0.31,294.9,5,0
"2023-05-27 12:53:52.05",2993,-0.2,0.37,-0.18,294.91,6,1
"2023-05-27 12:53:52.1",2994,-0.18,0.35,-0.23,294.9,1,10
"2023-05-27 12:53:52.15",2995,-0.16,0.34,-0.25,294.91,2,28
"2023-05-27 12:53:52.2",2996,-0.06,0.26,-0.26,294.93,3,0
"2023-05-27 12:53:52.25",2997,-0.1,0.28,-0.26,294.93,4,0
"2023-05-27 12:53:52.3",2998,-0.13,0.32,-0.24,294.93,5,0
"2023-05-27 12:53:52.35",2999,-0.03,0.42,-0.14,294.93,6,1
"2023-05-27 12:53:52.4",3000,-0.01,0.33,-0.13,294.93,1,10
"2023-05-27 12:53:52.45",3001,0.04,0.35,-0.08,294.93,2,28
"2023-05-27 12:53:52.5",3002,0.04,0.36,-0.09,294.95,3,0
"2023-05-27 12:53:52.55",3003,0.01,0.35,-0.09,294.96,4,0
"2023-05-27 12:53:52.6",3004,-0.13,0.33,-0.08,294.96,5,0
"2023-05-27 12:53:52.65",3005,-0.13,0.24,-0.11,294.95,6,1
"2023-05-27 12:53:52.7",3006,-0.11,0.12,-0.2,294.94,1,10
"2023-05-27 12:53:52.75",3007,-0.12,0.15,-0.25,294.94,2,28
"2023-05-27 12:53:52.8",3008,-0.11,0.22,-0.27,294.93,3,0
"2023-05-27 12:53:52.85",3009,-0.09,0.23,-0.28,294.92,4,0
"2023-05-27 12:53:52.9",3010,-0.12,0.27,-0.32,294.9,5,0
"2023-05-27 12:53:52.95",3011,-0.12,0.32,-0.38,294.89,6,1
"2023-05-27 12:53:53",3012,-0.12,0.27,-0.4,294.86,1,10
"2023-05-27 12:53:53.05",3013,-0.12,0.21,-0.39,294.85,2,28
"2023-05-27 12:53:53.1",3014,-0.17,0.2,-0.38,294.85,3,0
"2023-05-27 12:53:53.15",3015,-0.24,0.06,-0.36,294.85,4,0
"2023-05-27 12:53:53.2",3016,-0.26,0.01,-0.37,294.85,5,0
"2023-05-27 12:53:53.25",3017,-0.2,-0.09,-0.26,294.85,6,1
"2023-05-27 12:53:53.3",3018,-0.09,-0.19,-0.21,294.85,1,10
"2023-05-27 12:53:53.35",3019,-0.05,-0.14,-0.19,294.85,2,28
"2023-05-27 12:53:53.4",3020,-0.02,-0.06,-0.24,294.85,3,0
"2023-05-27 12:53:53.45",3021,-0.01,-0.07,-0.21,294.85,4,0
"2023-05-27 12:53:53.5",3022,0.01,-0.04,-0.14,294.87,5,0
"2023-05-27 12:53:53.55",3023,0.03,-0.04,-0.09,294.87,6,1
"2023-05-27 12:53:53.6",3024,0.04,-0.06,-0.09,294.87,1,10
"2023-05-27 12:53:53.65",3025,-0.05,-0.1,-0.09,294.86,2,28
"2023-05-27 12:53:53.7",3026,-0.1,-0.03,-0.15,294.85,3,0
"2023-05-27 12:53:53.75",3027,-0.18,0.03,-0.14,294.85,4,0
"2023-05-27 12:53:53.8",3028,-0.27,0.14,-0.04,294.84,5,0
"2023-05-27 12:53:53.85",3029,-0.35,0.23,0.04,294.83,6,1
"2023-05-27 12:53:53.9",3030,-0.31,0.21,0.05,294.82,1,10
"2023-05-27 12:53:53.95",3031,-0.34,0.19,0.04,294.82,2,28
"2023-05-27 12:53:54",3032,-0.36,0.15,0.1,294.82,3,0
"2023-05-27 12:53:54.05",3033,-0.31,0.1,0.09,294.82,4,0
"2023-05-27 12:53:54.1",3034,-0.28,0.06,0.08,294.83,5,0
"2023-05-27 12:53:54.15",3035,-0.31,0,0.1,294.83,6,1
"2023-05-27 12:53:54.2",3036,-0.32,0.03,0.11,294.83,1,10
"2023-05-27 12:53:54.25",3037,-0.33,0.03,0.1,294.84,2,28
"2023-05-27 12:53:54.3",3038,-0.23,0.07,0.11,294.84,3,0
"2023-05-27 12:53:54.35",3039,-0.12,0.13,0.09,294.84,4,0
"2023-05-27 12:53:54.4",3040,-0.06,0.2,0.07,294.84,5,0
"2023-05-27 12:53:54.45",3041,-0.1,0.19,0.03,294.84,6,1
"2023-05-27 12:53:54.5",3042,-0.14,0.16,0.01,294.84,1,10
"2023-05-27 12:53:54.55",3043,-0.19,0.11,0,294.84,2,28
"2023-05-27 12:53:54.6",3044,-0.18,0.08,-0.01,294.84,3,0
"2023-05-27 12:53:54.65",3045,-0.21,0.05,-0.02,294.85,4,0
"2023-05-27 12:53:54.7",3046,-0.17,0.03,-0.02,294.85,5,0
"2023-05-27 12:53:54.75",3047,-0.17,0.03,-0.02,294.85,6,1
"2023-05-27 12:53:54.8",3048,-0.14,0,0.01,294.85,1,10
"2023-05-27 12:53:54.85",3049,-0.03,0.02,0.03,294.85,2,28
"2023-05-27 12:53:54.9",3050,-0.03,0.08,0.03,294.84,3,0
"2023-05-27 12:53:54.95",3051,-0.04,0.1,0.06,294.84,4,0
"2023-05-27 12:53:55",3052,-0.06,0.08,0.09,294.84,5,0
"2023-05-27 12:53:55.05",3053,-0.05,0.08,0.13,294.84,6,1
"2023-05-27 12:53:55.1",3054,-0.05,0.12,0.15,294.84,1,10
"2023-05-27 12:53:55.15",3055,-0.05,0.19,0.17,294.83,2,28
"2023-05-27 12:53:55.2",3056,-0.04,0.21,0.17,294.83,3,0
"2023-05-27 12:53:55.25",3057,-0.08,0.17,0.15,294.84,4,0
"2023-05-27 12:53:55.3",3058,-0.11,0.15,0.14,294.84,5,0
"2023-05-27 12:53:55.35",3059,-0.12,0.14,0.13,294.84,6,1
"2023-05-27 12:53:55.4",3060,-0.12,0.15,0.11,294.84,1,10
"2023-05-27 12:53:55.45",3061,-0.09,0.15,0.11,294.85,2,28
"2023-05-27 12:53:55.5",3062,-0.08,0.14,0.1,294.85,3,0
"2023-05-27 12:53:55.55",3063,-0.07,0.14,0.1,294.84,4,0
"2023-05-27 12:53:55.6",3064,-0.06,0.14,0.11,294.85,5,0
"2023-05-27 12:53:55.65",3065,-0.03,0.17,0.12,294.85,6,1
"2023-05-27 12:53:55.7",3066,-0.02,0.18,0.13,294.85,1,10
"2023-05-27 12:53:55.75",3067,-0.02,0.19,0.16,294.83,2,28
"2023-05-27 12:53:55.8",3068,-0.03,0.21,0.17,294.84,3,0
"2023-05-27 12:53:55.85",3069,-0.07,0.22,0.13,294.83,4,0
"2023-05-27 12:53:55.9",3070,-0.13,0.2,0.13,294.83,5,0
"2023-05-27 12:53:55.95",3071,-0.18,0.17,0.13,294.83,6,1
"2023-05-27 12:53:56",3072,-0.14,0.21,0.16,294.84,1,10
"2023-05-27 12:53:56.05",3073,-0.12,0.32,0.14,294.85,2,28
"2023-05-27 12:53:56.1",3074,-0.11,0.31,0.17,294.87,3,0
"2023-05-27 12:53:56.15",3075,-0.09,0.29,0.18,294.89,4,0
"2023-05-27 12:53:56.2",3076,-0.13,0.32,0.17,294.9,5,0
"2023-05-27 12:53:56.25",3077,-0.09,0.29,0.23,294.92,6,1
"2023-05-27 12:53:56.3",3078,-0.11,0.25,0.22,294.93,1,10
"2023-05-27 12:53:56.35",3079,-0.1,0.17,0.21,294.94,2,28
"2023-05-27 12:53:56.4",3080,-0.1,0.13,0.21,294.94,3,0
"2023-05-27 12:53:56.45",3081,-0.09,0.08,0.18,294.94,4,0
"2023-05-27 12:53:56.5",3082,-0.17,0.03,0.07,294.95,5,0
"2023-05-27 12:53:56.55",3083,-0.19,0.06,-0.07,294.93,6,1
"2023-05-27 12:53:56.6",3084,-0.24,0.1,-0.19,294.86,1,10
"2023-05-27 12:53:56.65",3085,-0.47,0.3,-0.26,294.81,2,28
"2023-05-27 12:53:56.7",3086,-0.59,0.28,-0.44,294.81,3,0
"2023-05-27 12:53:56.75",3087,-0.37,0.59,-0.35,294.86,4,0
"2023-05-27 12:53:56.8",3088,-0.47,0.57,-0.37,294.88,5,0
"2023-05-27 12:53:56.85",3089,-0.43,0.47,-0.35,294.85,6,1
"2023-05-27 12:53:56.9",3090,-0.44,0.08,-0.41,294.87,1,10
"2023-05-27 12:53:56.95",3091,-0.41,0.04,-0.5,294.86,2,28
"2023-05-27 12:53:57",3092,-0.36,0.09,-0.46,294.88,3,0
"2023-05-27 12:53:57.05",3093,-0.3,0.09,-0.4,294.89,4,0
"2023-05-27 12:53:57.1",3094,-0.28,0.3,-0.28,294.91,5,0
"2023-05-27 12:53:57.15",3095,-0.27,0.27,-0.18,294.95,6,1
"2023-05-27 12:53:57.2",3096,-0.19,0.17,-0.11,294.97,1,10
"2023-05-27 12:53:57.25",3097,-0.19,0,-0.06,295,2,28
"2023-05-27 12:53:57.3",3098,-0.27,-0.08,-0.02,295.04,3,0
"2023-05-27 12:53:57.35",3099,-0.19,-0.2,-0.05,295.04,4,0
"2023-05-27 12:53:57.4",3100,-0.08,-0.44,-0.19,295.04,5,0
"2023-05-27 12:53:57.45",3101,0.1,-0.73,-0.39,295.07,6,1
"2023-05-27 12:53:57.5",3102,0.1,-0.66,-0.33,295.07,1,10
"2023-05-27 12:53:57.55",3103,0.2,-0.38,-0.17,295.06,2,28
"2023-05-27 12:53:57.6",3104,0.19,-0.28,-0.19,295.08,3,0
"2023-05-27 12:53:57.65",3105,0.06,0,-0.19,295.08,4,0
"2023-05-27 12:53:57.7",3106,-0.05,0.22,-0.29,295.1,5,0
"2023-05-27 12:53:57.75",3107,0.03,0.31,-0.4,295.1,6,1
"2023-05-27 12:53:57.8",3108,0.01,0.35,-0.41,295.13,1,10
"2023-05-27 12:53:57.85",3109,0.02,0.35,-0.37,295.15,2,28
"2023-05-27 12:53:57.9",3110,-0.12,0.52,-0.27,295.17,3,0
"2023-05-27 12:53:57.95",3111,-0.1,0.57,-0.3,295.15,4,0
"2023-05-27 12:53:58",3112,-0.25,0.75,-0.2,295.14,5,0
"2023-05-27 12:53:58.05",3113,-0.18,0.65,-0.32,295.13,6,1
"2023-05-27 12:53:58.1",3114,-0.1,0.54,-0.41,295.05,1,10
"2023-05-27 12:53:58.15",3115,-0.1,0.33,-0.33,295.03,2,28
"2023-05-27 12:53:58.2",3116,-0.01,0.06,-0.35,295.03,3,0
"2023-05-27 12:53:58.25",3117,0.04,-0.13,-0.58,294.98,4,0
"2023-05-27 12:53:58.3",3118,-0.07,-0.16,-0.58,294.93,5,0
"2023-05-27 12:53:58.35",3119,-0.09,-0.2,-0.59,294.93,6,1
"2023-05-27 12:53:58.4",3120,0.14,-0.31,-0.45,294.92,1,10
"2023-05-27 12:53:58.45",3121,0.28,-0.29,-0.28,294.91,2,28
"2023-05-27 12:53:58.5",3122,0.08,-0.33,-0.24,294.92,3,0
"2023-05-27 12:53:58.55",3123,-0.01,-0.32,-0.15,294.94,4,0
"2023-05-27 12:53:58.6",3124,-0.04,-0.24,-0.05,294.94,5,0
"2023-05-27 12:53:58.65",3125,0.01,-0.18,-0.02,294.96,6,1
"2023-05-27 12:53:58.7",3126,0.14,-0.07,0.05,294.97,1,10
"2023-05-27 12:53:58.75",3127,0.09,0.07,0.08,294.98,2,28
"2023-05-27 12:53:58.8",3128,0.07,0.25,0.12,295,3,0
