"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","54307","WSTable"
"2023-05-27 12:23:00.1",29830,0.23,-0.23,-0.36,293.6,2,28
"2023-05-27 12:23:00.15",29831,0.25,-0.23,-0.28,293.59,3,0
"2023-05-27 12:23:00.2",29832,0.21,-0.21,-0.22,293.6,4,0
"2023-05-27 12:23:00.25",29833,0.24,-0.2,-0.33,293.62,5,0
"2023-05-27 12:23:00.3",29834,0.25,-0.03,-0.41,293.65,6,1
"2023-05-27 12:23:00.35",29835,0.06,0.12,-0.32,293.64,1,10
"2023-05-27 12:23:00.4",29836,0.09,0.12,-0.31,293.67,2,28
"2023-05-27 12:23:00.45",29837,0.3,0,-0.33,293.66,3,0
"2023-05-27 12:23:00.5",29838,0.29,-0.08,-0.3,293.66,4,0
"2023-05-27 12:23:00.55",29839,0.27,-0.23,-0.15,293.65,5,0
"2023-05-27 12:23:00.6",29840,0.12,-0.14,-0.13,293.66,6,1
"2023-05-27 12:23:00.65",29841,0.1,0,-0.1,293.66,1,10
"2023-05-27 12:23:00.7",29842,0.09,-0.08,-0.07,293.66,2,28
"2023-05-27 12:23:00.75",29843,0.01,-0.2,-0.05,293.65,3,0
"2023-05-27 12:23:00.8",29844,-0.03,-0.1,-0.12,293.65,4,0
"2023-05-27 12:23:00.85",29845,-0.06,-0.15,-0.14,293.64,5,0
"2023-05-27 12:23:00.9",29846,-0.03,-0.09,-0.17,293.6,6,1
"2023-05-27 12:23:00.95",29847,0.06,-0.1,-0.11,293.59,1,10
"2023-05-27 12:23:01",29848,0.08,-0.11,-0.09,293.59,2,28
"2023-05-27 12:23:01.05",29849,-0.01,-0.14,-0.03,293.6,3,0
"2023-05-27 12:23:01.1",29850,0,-0.06,-0.09,293.6,4,0
"2023-05-27 12:23:01.15",29851,-0.08,-0.06,-0.18,293.61,5,0
"2023-05-27 12:23:01.2",29852,-0.09,0.04,-0.2,293.62,6,1
"2023-05-27 12:23:01.25",29853,0.04,0.01,-0.22,293.62,1,10
"2023-05-27 12:23:01.3",29854,0.14,0.06,-0.28,293.63,2,28
"2023-05-27 12:23:01.35",29855,-0.04,-0.01,-0.45,293.61,3,0
"2023-05-27 12:23:01.4",29856,0.05,-0.01,-0.57,293.58,4,0
"2023-05-27 12:23:01.45",29857,-0.01,-0.19,-0.48,293.55,5,0
"2023-05-27 12:23:01.5",29858,0.09,-0.34,-0.49,293.53,6,1
"2023-05-27 12:23:01.55",29859,0.14,-0.31,-0.55,293.55,1,10
"2023-05-27 12:23:01.6",29860,0.14,-0.29,-0.51,293.54,2,28
"2023-05-27 12:23:01.65",29861,0.11,-0.33,-0.44,293.53,3,0
"2023-05-27 12:23:01.7",29862,0.15,-0.26,-0.42,293.52,4,0
"2023-05-27 12:23:01.75",29863,0.11,-0.26,-0.44,293.53,5,0
"2023-05-27 12:23:01.8",29864,0.15,-0.22,-0.38,293.54,6,1
"2023-05-27 12:23:01.85",29865,0.13,-0.17,-0.4,293.55,1,10
"2023-05-27 12:23:01.9",29866,0.18,-0.07,-0.41,293.57,2,28
"2023-05-27 12:23:01.95",29867,0.25,0,-0.39,293.6,3,0
"2023-05-27 12:23:02",29868,0.26,0.09,-0.35,293.63,4,0
"2023-05-27 12:23:02.05",29869,0.28,0.1,-0.3,293.66,5,0
"2023-05-27 12:23:02.1",29870,0.27,0.12,-0.25,293.68,6,1
"2023-05-27 12:23:02.15",29871,0.24,0.17,-0.21,293.68,1,10
"2023-05-27 12:23:02.2",29872,0.23,0.22,-0.21,293.67,2,28
"2023-05-27 12:23:02.25",29873,0.17,0.14,-0.32,293.67,3,0
"2023-05-27 12:23:02.3",29874,0.2,0.23,-0.33,293.66,4,0
"2023-05-27 12:23:02.35",29875,0.2,0.21,-0.38,293.65,5,0
"2023-05-27 12:23:02.4",29876,0.14,0.17,-0.35,293.66,6,1
"2023-05-27 12:23:02.45",29877,0.06,0.16,-0.29,293.65,1,10
"2023-05-27 12:23:02.5",29878,-0.06,0.1,-0.34,293.65,2,28
"2023-05-27 12:23:02.55",29879,-0.06,0.14,-0.36,293.66,3,0
"2023-05-27 12:23:02.6",29880,-0.05,0.16,-0.33,293.66,4,0
"2023-05-27 12:23:02.65",29881,0,0.23,-0.26,293.68,5,0
"2023-05-27 12:23:02.7",29882,0.11,0.31,-0.24,293.73,6,1
"2023-05-27 12:23:02.75",29883,0.15,0.32,-0.24,293.75,1,10
"2023-05-27 12:23:02.8",29884,0.19,0.34,-0.18,293.77,2,28
"2023-05-27 12:23:02.85",29885,0.2,0.51,-0.17,293.78,3,0
"2023-05-27 12:23:02.9",29886,0.21,0.61,-0.18,293.81,4,0
"2023-05-27 12:23:02.95",29887,0.2,0.51,-0.26,293.81,5,0
"2023-05-27 12:23:03",29888,0.29,0.42,-0.34,293.8,6,1
"2023-05-27 12:23:03.05",29889,0.23,0.52,-0.32,293.77,1,10
"2023-05-27 12:23:03.1",29890,0.17,0.66,-0.27,293.78,2,28
"2023-05-27 12:23:03.15",29891,0.15,0.61,-0.27,293.8,3,0
"2023-05-27 12:23:03.2",29892,0.12,0.53,-0.21,293.8,4,0
"2023-05-27 12:23:03.25",29893,0.15,0.48,-0.16,293.8,5,0
"2023-05-27 12:23:03.3",29894,0.18,0.52,-0.14,293.81,6,1
"2023-05-27 12:23:03.35",29895,0.21,0.61,-0.05,293.81,1,10
"2023-05-27 12:23:03.4",29896,0.31,0.62,-0.02,293.77,2,28
"2023-05-27 12:23:03.45",29897,0.14,0.74,-0.13,293.7,3,0
"2023-05-27 12:23:03.5",29898,0.13,0.74,-0.19,293.65,4,0
"2023-05-27 12:23:03.55",29899,0.07,0.67,-0.16,293.67,5,0
"2023-05-27 12:23:03.6",29900,0.02,0.6,-0.29,293.68,6,1
"2023-05-27 12:23:03.65",29901,-0.06,0.58,-0.3,293.7,1,10
"2023-05-27 12:23:03.7",29902,-0.2,0.62,-0.23,293.72,2,28
"2023-05-27 12:23:03.75",29903,-0.13,0.57,-0.23,293.71,3,0
"2023-05-27 12:23:03.8",29904,-0.2,0.53,-0.29,293.71,4,0
"2023-05-27 12:23:03.85",29905,-0.26,0.49,-0.27,293.7,5,0
"2023-05-27 12:23:03.9",29906,-0.25,0.46,-0.19,293.7,6,1
"2023-05-27 12:23:03.95",29907,-0.32,0.41,-0.09,293.7,1,10
"2023-05-27 12:23:04",29908,-0.23,0.44,-0.04,293.71,2,28
"2023-05-27 12:23:04.05",29909,-0.2,0.48,0.02,293.72,3,0
"2023-05-27 12:23:04.1",29910,-0.22,0.49,-0.01,293.73,4,0
"2023-05-27 12:23:04.15",29911,-0.2,0.45,0.03,293.74,5,0
"2023-05-27 12:23:04.2",29912,-0.29,0.39,-0.04,293.75,6,1
"2023-05-27 12:23:04.25",29913,-0.36,0.38,-0.07,293.76,1,10
"2023-05-27 12:23:04.3",29914,-0.28,0.33,-0.06,293.77,2,28
"2023-05-27 12:23:04.35",29915,-0.31,0.3,-0.03,293.78,3,0
"2023-05-27 12:23:04.4",29916,-0.27,0.28,-0.05,293.77,4,0
"2023-05-27 12:23:04.45",29917,-0.16,0.3,-0.05,293.76,5,0
"2023-05-27 12:23:04.5",29918,-0.14,0.29,-0.11,293.77,6,1
"2023-05-27 12:23:04.55",29919,-0.17,0.27,-0.14,293.81,1,10
"2023-05-27 12:23:04.6",29920,-0.13,0.26,-0.21,293.91,2,28
"2023-05-27 12:23:04.65",29921,-0.18,0.33,-0.33,293.99,3,0
"2023-05-27 12:23:04.7",29922,-0.16,0.39,-0.37,294.05,4,0
"2023-05-27 12:23:04.75",29923,-0.02,0.5,-0.37,294.09,5,0
"2023-05-27 12:23:04.8",29924,-0.17,0.66,-0.28,294.1,6,1
"2023-05-27 12:23:04.85",29925,-0.22,0.66,-0.35,294.1,1,10
"2023-05-27 12:23:04.9",29926,-0.16,0.62,-0.42,294.07,2,28
"2023-05-27 12:23:04.95",29927,-0.2,0.54,-0.43,294.06,3,0
"2023-05-27 12:23:05",29928,-0.2,0.37,-0.46,294.05,4,0
"2023-05-27 12:23:05.05",29929,-0.08,0.51,-0.39,294.07,5,0
"2023-05-27 12:23:05.1",29930,-0.09,0.48,-0.4,294.11,6,1
"2023-05-27 12:23:05.15",29931,-0.08,0.51,-0.35,294.12,1,10
"2023-05-27 12:23:05.2",29932,-0.07,0.5,-0.32,294.13,2,28
"2023-05-27 12:23:05.25",29933,-0.06,0.48,-0.32,294.13,3,0
"2023-05-27 12:23:05.3",29934,-0.04,0.53,-0.26,294.12,4,0
"2023-05-27 12:23:05.35",29935,0,0.55,-0.19,294.08,5,0
"2023-05-27 12:23:05.4",29936,-0.17,0.45,-0.26,294.03,6,1
"2023-05-27 12:23:05.45",29937,-0.15,0.29,-0.28,293.98,1,10
"2023-05-27 12:23:05.5",29938,-0.27,0.12,-0.19,293.9,2,28
"2023-05-27 12:23:05.55",29939,-0.44,0.08,-0.15,293.86,3,0
"2023-05-27 12:23:05.6",29940,-0.44,0.08,-0.13,293.82,4,0
"2023-05-27 12:23:05.65",29941,-0.5,0.1,-0.05,293.82,5,0
"2023-05-27 12:23:05.7",29942,-0.59,0.12,-0.02,293.83,6,1
"2023-05-27 12:23:05.75",29943,-0.6,0.21,-0.01,293.86,1,10
"2023-05-27 12:23:05.8",29944,-0.52,0.23,0.07,293.88,2,28
"2023-05-27 12:23:05.85",29945,-0.38,0.07,0.08,293.87,3,0
"2023-05-27 12:23:05.9",29946,-0.33,0.01,0.12,293.86,4,0
"2023-05-27 12:23:05.95",29947,-0.28,-0.03,0.14,293.85,5,0
"2023-05-27 12:23:06",29948,-0.21,-0.08,0.15,293.87,6,1
"2023-05-27 12:23:06.05",29949,-0.2,-0.14,0.14,293.87,1,10
"2023-05-27 12:23:06.1",29950,-0.2,-0.16,0.14,293.86,2,28
"2023-05-27 12:23:06.15",29951,-0.27,-0.14,0.14,293.84,3,0
"2023-05-27 12:23:06.2",29952,-0.24,-0.17,0.09,293.85,4,0
"2023-05-27 12:23:06.25",29953,-0.26,-0.22,0.06,293.87,5,0
"2023-05-27 12:23:06.3",29954,-0.2,-0.25,0.09,293.88,6,1
"2023-05-27 12:23:06.35",29955,-0.12,-0.27,0.11,293.87,1,10
"2023-05-27 12:23:06.4",29956,-0.15,-0.28,0.1,293.88,2,28
"2023-05-27 12:23:06.45",29957,-0.15,-0.27,0.12,293.88,3,0
"2023-05-27 12:23:06.5",29958,-0.21,-0.31,0.14,293.9,4,0
"2023-05-27 12:23:06.55",29959,-0.3,-0.29,0.11,293.9,5,0
"2023-05-27 12:23:06.6",29960,-0.31,-0.21,0.13,293.93,6,1
"2023-05-27 12:23:06.65",29961,-0.32,-0.16,0.06,293.93,1,10
"2023-05-27 12:23:06.7",29962,-0.3,-0.22,0.09,293.93,2,28
"2023-05-27 12:23:06.75",29963,-0.27,-0.2,0.12,293.92,3,0
"2023-05-27 12:23:06.8",29964,-0.23,-0.15,0.17,293.92,4,0
"2023-05-27 12:23:06.85",29965,-0.31,-0.14,0.15,293.92,5,0
"2023-05-27 12:23:06.9",29966,-0.26,-0.11,0.2,293.92,6,1
"2023-05-27 12:23:06.95",29967,-0.21,-0.15,0.2,293.93,1,10
"2023-05-27 12:23:07",29968,-0.17,-0.13,0.2,293.94,2,28
"2023-05-27 12:23:07.05",29969,-0.18,-0.08,0.16,293.95,3,0
"2023-05-27 12:23:07.1",29970,-0.15,-0.07,0.11,293.95,4,0
"2023-05-27 12:23:07.15",29971,-0.11,-0.11,0.14,293.94,5,0
"2023-05-27 12:23:07.2",29972,-0.12,-0.11,0.17,293.95,6,1
"2023-05-27 12:23:07.25",29973,-0.13,-0.14,0.13,293.95,1,10
"2023-05-27 12:23:07.3",29974,-0.13,-0.12,0.14,293.96,2,28
"2023-05-27 12:23:07.35",29975,-0.07,-0.15,0.12,293.96,3,0
"2023-05-27 12:23:07.4",29976,0.01,-0.17,0.1,293.95,4,0
"2023-05-27 12:23:07.45",29977,0.13,-0.17,0.12,293.96,5,0
"2023-05-27 12:23:07.5",29978,0.13,-0.15,0.16,293.95,6,1
"2023-05-27 12:23:07.55",29979,0.1,-0.16,0.12,293.96,1,10
"2023-05-27 12:23:07.6",29980,0.04,-0.17,0.09,293.96,2,28
"2023-05-27 12:23:07.65",29981,0.03,-0.2,0.05,293.96,3,0
"2023-05-27 12:23:07.7",29982,0.02,-0.18,-0.01,293.96,4,0
"2023-05-27 12:23:07.75",29983,0.05,-0.16,-0.07,293.96,5,0
"2023-05-27 12:23:07.8",29984,0.06,-0.15,-0.08,293.96,6,1
"2023-05-27 12:23:07.85",29985,0.05,-0.16,-0.08,293.97,1,10
"2023-05-27 12:23:07.9",29986,0.03,-0.12,-0.11,293.95,2,28
"2023-05-27 12:23:07.95",29987,0.04,-0.13,-0.13,293.94,3,0
"2023-05-27 12:23:08",29988,0.02,-0.15,-0.14,293.93,4,0
"2023-05-27 12:23:08.05",29989,-0.01,-0.14,-0.15,293.94,5,0
"2023-05-27 12:23:08.1",29990,-0.01,-0.14,-0.14,293.94,6,1
"2023-05-27 12:23:08.15",29991,-0.03,-0.15,-0.14,293.93,1,10
"2023-05-27 12:23:08.2",29992,-0.03,-0.13,-0.14,293.93,2,28
"2023-05-27 12:23:08.25",29993,-0.05,-0.12,-0.14,293.93,3,0
"2023-05-27 12:23:08.3",29994,-0.06,-0.09,-0.14,293.93,4,0
"2023-05-27 12:23:08.35",29995,-0.08,-0.09,-0.13,293.91,5,0
"2023-05-27 12:23:08.4",29996,-0.08,-0.09,-0.11,293.91,6,1
"2023-05-27 12:23:08.45",29997,-0.07,-0.08,-0.11,293.91,1,10
"2023-05-27 12:23:08.5",29998,-0.09,-0.08,-0.1,293.92,2,28
"2023-05-27 12:23:08.55",29999,-0.08,-0.07,-0.11,293.91,3,0
"2023-05-27 12:23:08.6",30000,-0.06,-0.1,-0.11,293.89,4,0
"2023-05-27 12:23:08.65",30001,-0.02,-0.12,-0.09,293.88,5,0
"2023-05-27 12:23:08.7",30002,-0.08,-0.07,-0.08,293.87,6,1
"2023-05-27 12:23:08.75",30003,-0.07,-0.08,-0.09,293.85,1,10
"2023-05-27 12:23:08.8",30004,0.02,-0.13,-0.05,293.85,2,28
"2023-05-27 12:23:08.85",30005,0.08,-0.17,-0.06,293.84,3,0
"2023-05-27 12:23:08.9",30006,0.08,-0.16,-0.04,293.84,4,0
"2023-05-27 12:23:08.95",30007,0.06,-0.1,-0.06,293.84,5,0
"2023-05-27 12:23:09",30008,0.08,-0.09,-0.08,293.83,6,1
"2023-05-27 12:23:09.05",30009,0.07,-0.04,-0.07,293.84,1,10
"2023-05-27 12:23:09.1",30010,-0.03,0.01,-0.09,293.82,2,28
"2023-05-27 12:23:09.15",30011,-0.08,0.14,-0.06,293.82,3,0
"2023-05-27 12:23:09.2",30012,-0.01,0.18,-0.12,293.82,4,0
"2023-05-27 12:23:09.25",30013,0.1,0.31,-0.18,293.78,5,0
"2023-05-27 12:23:09.3",30014,0.01,0.38,-0.13,293.72,6,1
"2023-05-27 12:23:09.35",30015,-0.2,0.34,-0.01,293.73,1,10
"2023-05-27 12:23:09.4",30016,-0.25,0.33,-0.01,293.74,2,28
"2023-05-27 12:23:09.45",30017,-0.21,0.52,0.13,293.7,3,0
"2023-05-27 12:23:09.5",30018,-0.54,0.57,0.14,293.68,4,0
"2023-05-27 12:23:09.55",30019,-0.63,0.28,-0.15,293.7,5,0
"2023-05-27 12:23:09.6",30020,-0.8,0.07,-0.33,293.69,6,1
"2023-05-27 12:23:09.65",30021,-0.73,0.02,-0.23,293.68,1,10
"2023-05-27 12:23:09.7",30022,-0.67,0.05,-0.09,293.68,2,28
"2023-05-27 12:23:09.75",30023,-0.72,0.49,-0.22,293.69,3,0
"2023-05-27 12:23:09.8",30024,-0.75,0.76,-0.23,293.68,4,0
"2023-05-27 12:23:09.85",30025,-0.85,0.59,-0.16,293.67,5,0
"2023-05-27 12:23:09.9",30026,-0.9,0.42,-0.06,293.67,6,1
"2023-05-27 12:23:09.95",30027,-0.73,0.28,0.07,293.67,1,10
"2023-05-27 12:23:10",30028,-0.64,-0.03,-0.02,293.67,2,28
"2023-05-27 12:23:10.05",30029,-0.82,-0.13,-0.29,293.66,3,0
"2023-05-27 12:23:10.1",30030,-0.82,-0.16,-0.42,293.66,4,0
"2023-05-27 12:23:10.15",30031,-0.66,-0.2,-0.4,293.66,5,0
"2023-05-27 12:23:10.2",30032,-0.61,-0.3,-0.26,293.67,6,1
"2023-05-27 12:23:10.25",30033,-0.62,-0.21,-0.19,293.67,1,10
"2023-05-27 12:23:10.3",30034,-0.56,-0.19,-0.09,293.67,2,28
"2023-05-27 12:23:10.35",30035,-0.53,-0.11,-0.02,293.67,3,0
"2023-05-27 12:23:10.4",30036,-0.48,-0.01,0.09,293.68,4,0
"2023-05-27 12:23:10.45",30037,-0.42,-0.11,0.23,293.67,5,0
"2023-05-27 12:23:10.5",30038,-0.38,-0.04,0.29,293.67,6,1
"2023-05-27 12:23:10.55",30039,-0.2,-0.18,0.22,293.67,1,10
"2023-05-27 12:23:10.6",30040,-0.19,-0.55,0.26,293.68,2,28
"2023-05-27 12:23:10.65",30041,-0.21,-0.71,0.3,293.69,3,0
"2023-05-27 12:23:10.7",30042,-0.31,-0.57,0.16,293.72,4,0
"2023-05-27 12:23:10.75",30043,-0.24,-0.5,0.02,293.76,5,0
"2023-05-27 12:23:10.8",30044,-0.23,-0.55,-0.09,293.84,6,1
"2023-05-27 12:23:10.85",30045,-0.18,-0.36,-0.41,293.92,1,10
"2023-05-27 12:23:10.9",30046,-0.21,-0.47,-0.53,293.95,2,28
"2023-05-27 12:23:10.95",30047,-0.2,-0.62,-0.48,293.98,3,0
"2023-05-27 12:23:11",30048,-0.24,-0.66,-0.35,294,4,0
"2023-05-27 12:23:11.05",30049,-0.29,-0.54,-0.28,294,5,0
"2023-05-27 12:23:11.1",30050,-0.34,-0.52,-0.31,293.99,6,1
"2023-05-27 12:23:11.15",30051,-0.31,-0.44,-0.36,294,1,10
"2023-05-27 12:23:11.2",30052,-0.21,-0.46,-0.32,294.01,2,28
"2023-05-27 12:23:11.25",30053,-0.22,-0.41,-0.2,294,3,0
"2023-05-27 12:23:11.3",30054,-0.25,-0.32,-0.15,293.99,4,0
"2023-05-27 12:23:11.35",30055,-0.36,-0.37,-0.01,293.96,5,0
"2023-05-27 12:23:11.4",30056,-0.37,-0.31,0.01,293.93,6,1
"2023-05-27 12:23:11.45",30057,-0.38,-0.31,-0.04,293.92,1,10
"2023-05-27 12:23:11.5",30058,-0.38,-0.31,0.03,293.92,2,28
"2023-05-27 12:23:11.55",30059,-0.35,-0.34,0.04,293.92,3,0
"2023-05-27 12:23:11.6",30060,-0.44,-0.28,-0.01,293.9,4,0
"2023-05-27 12:23:11.65",30061,-0.49,-0.26,-0.03,293.87,5,0
"2023-05-27 12:23:11.7",30062,-0.5,-0.27,-0.01,293.85,6,1
"2023-05-27 12:23:11.75",30063,-0.46,-0.24,0.03,293.84,1,10
"2023-05-27 12:23:11.8",30064,-0.46,-0.35,0.05,293.84,2,28
"2023-05-27 12:23:11.85",30065,-0.4,-0.32,0.08,293.86,3,0
"2023-05-27 12:23:11.9",30066,-0.25,-0.32,0.14,293.89,4,0
"2023-05-27 12:23:11.95",30067,-0.16,-0.3,0.17,293.92,5,0
"2023-05-27 12:23:12",30068,0,-0.3,0.22,293.94,6,1
"2023-05-27 12:23:12.05",30069,0.03,-0.2,0.28,293.95,1,10
"2023-05-27 12:23:12.1",30070,-0.02,-0.2,0.28,293.94,2,28
"2023-05-27 12:23:12.15",30071,-0.12,-0.21,0.24,293.92,3,0
"2023-05-27 12:23:12.2",30072,-0.18,-0.17,0.23,293.9,4,0
"2023-05-27 12:23:12.25",30073,-0.22,-0.15,0.21,293.87,5,0
"2023-05-27 12:23:12.3",30074,-0.29,-0.13,0.22,293.86,6,1
"2023-05-27 12:23:12.35",30075,-0.18,-0.09,0.25,293.87,1,10
"2023-05-27 12:23:12.4",30076,-0.1,-0.13,0.22,293.88,2,28
"2023-05-27 12:23:12.45",30077,-0.11,-0.15,0.24,293.9,3,0
"2023-05-27 12:23:12.5",30078,-0.06,-0.12,0.25,293.92,4,0
"2023-05-27 12:23:12.55",30079,-0.02,-0.1,0.26,293.93,5,0
"2023-05-27 12:23:12.6",30080,0.02,-0.11,0.25,293.93,6,1
"2023-05-27 12:23:12.65",30081,0.04,-0.03,0.3,293.94,1,10
"2023-05-27 12:23:12.7",30082,0.17,0.04,0.36,293.93,2,28
"2023-05-27 12:23:12.75",30083,0.23,-0.03,0.44,293.91,3,0
"2023-05-27 12:23:12.8",30084,0.15,-0.03,0.43,293.9,4,0
"2023-05-27 12:23:12.85",30085,0.12,0.01,0.38,293.89,5,0
"2023-05-27 12:23:12.9",30086,0.03,-0.07,0.35,293.87,6,1
"2023-05-27 12:23:12.95",30087,-0.02,-0.04,0.37,293.85,1,10
"2023-05-27 12:23:13",30088,0,-0.04,0.48,293.82,2,28
"2023-05-27 12:23:13.05",30089,-0.01,-0.09,0.46,293.81,3,0
"2023-05-27 12:23:13.1",30090,0.02,-0.07,0.44,293.81,4,0
"2023-05-27 12:23:13.15",30091,-0.02,-0.06,0.43,293.81,5,0
"2023-05-27 12:23:13.2",30092,-0.03,0.01,0.38,293.81,6,1
"2023-05-27 12:23:13.25",30093,-0.13,0.02,0.36,293.79,1,10
"2023-05-27 12:23:13.3",30094,-0.04,-0.01,0.39,293.79,2,28
"2023-05-27 12:23:13.35",30095,-0.03,0,0.48,293.77,3,0
"2023-05-27 12:23:13.4",30096,-0.12,-0.06,0.45,293.76,4,0
"2023-05-27 12:23:13.45",30097,-0.14,-0.12,0.5,293.74,5,0
"2023-05-27 12:23:13.5",30098,-0.11,-0.04,0.5,293.74,6,1
"2023-05-27 12:23:13.55",30099,-0.15,-0.09,0.52,293.73,1,10
"2023-05-27 12:23:13.6",30100,-0.16,-0.12,0.55,293.71,2,28
"2023-05-27 12:23:13.65",30101,-0.13,-0.09,0.54,293.71,3,0
"2023-05-27 12:23:13.7",30102,-0.13,-0.04,0.5,293.73,4,0
"2023-05-27 12:23:13.75",30103,-0.11,-0.08,0.45,293.74,5,0
"2023-05-27 12:23:13.8",30104,-0.17,-0.06,0.4,293.73,6,1
"2023-05-27 12:23:13.85",30105,-0.14,-0.04,0.38,293.73,1,10
"2023-05-27 12:23:13.9",30106,-0.16,-0.05,0.4,293.73,2,28
"2023-05-27 12:23:13.95",30107,-0.07,-0.06,0.42,293.74,3,0
"2023-05-27 12:23:14",30108,0.01,-0.08,0.42,293.73,4,0
"2023-05-27 12:23:14.05",30109,-0.08,-0.05,0.41,293.73,5,0
"2023-05-27 12:23:14.1",30110,-0.06,-0.04,0.41,293.72,6,1
"2023-05-27 12:23:14.15",30111,0.02,-0.03,0.44,293.74,1,10
"2023-05-27 12:23:14.2",30112,0.06,-0.03,0.46,293.74,2,28
"2023-05-27 12:23:14.25",30113,-0.03,0.02,0.45,293.77,3,0
"2023-05-27 12:23:14.3",30114,-0.08,0.13,0.45,293.77,4,0
"2023-05-27 12:23:14.35",30115,0,0.21,0.5,293.77,5,0
"2023-05-27 12:23:14.4",30116,-0.03,0.25,0.59,293.73,6,1
"2023-05-27 12:23:14.45",30117,-0.05,0.31,0.61,293.69,1,10
"2023-05-27 12:23:14.5",30118,-0.04,0.32,0.67,293.67,2,28
"2023-05-27 12:23:14.55",30119,-0.03,0.25,0.7,293.64,3,0
"2023-05-27 12:23:14.6",30120,-0.12,0.32,0.69,293.63,4,0
"2023-05-27 12:23:14.65",30121,-0.2,0.48,0.7,293.64,5,0
"2023-05-27 12:23:14.7",30122,-0.21,0.5,0.61,293.66,6,1
"2023-05-27 12:23:14.75",30123,-0.15,0.48,0.6,293.65,1,10
"2023-05-27 12:23:14.8",30124,0.02,0.47,0.6,293.64,2,28
"2023-05-27 12:23:14.85",30125,-0.05,0.56,0.54,293.67,3,0
"2023-05-27 12:23:14.9",30126,-0.07,0.65,0.62,293.67,4,0
"2023-05-27 12:23:14.95",30127,-0.02,0.7,0.61,293.67,5,0
"2023-05-27 12:23:15",30128,-0.18,0.78,0.63,293.66,6,1
"2023-05-27 12:23:15.05",30129,-0.31,0.67,0.57,293.66,1,10
"2023-05-27 12:23:15.1",30130,-0.27,0.66,0.57,293.67,2,28
"2023-05-27 12:23:15.15",30131,-0.26,0.56,0.49,293.66,3,0
"2023-05-27 12:23:15.2",30132,-0.23,0.55,0.5,293.65,4,0
"2023-05-27 12:23:15.25",30133,-0.27,0.54,0.55,293.65,5,0
"2023-05-27 12:23:15.3",30134,-0.23,0.49,0.47,293.63,6,1
"2023-05-27 12:23:15.35",30135,-0.17,0.55,0.47,293.61,1,10
"2023-05-27 12:23:15.4",30136,-0.31,0.56,0.48,293.61,2,28
"2023-05-27 12:23:15.45",30137,-0.46,0.47,0.4,293.62,3,0
"2023-05-27 12:23:15.5",30138,-0.44,0.55,0.37,293.62,4,0
"2023-05-27 12:23:15.55",30139,-0.42,0.53,0.32,293.63,5,0
"2023-05-27 12:23:15.6",30140,-0.33,0.57,0.43,293.62,6,1
"2023-05-27 12:23:15.65",30141,-0.23,0.46,0.53,293.63,1,10
"2023-05-27 12:23:15.7",30142,-0.33,0.49,0.52,293.65,2,28
"2023-05-27 12:23:15.75",30143,-0.43,0.48,0.47,293.66,3,0
"2023-05-27 12:23:15.8",30144,-0.42,0.46,0.44,293.66,4,0
"2023-05-27 12:23:15.85",30145,-0.27,0.49,0.45,293.65,5,0
"2023-05-27 12:23:15.9",30146,-0.34,0.35,0.47,293.65,6,1
"2023-05-27 12:23:15.95",30147,-0.41,0.2,0.5,293.65,1,10
"2023-05-27 12:23:16",30148,-0.33,0.26,0.5,293.65,2,28
"2023-05-27 12:23:16.05",30149,-0.29,0.27,0.46,293.64,3,0
"2023-05-27 12:23:16.1",30150,-0.26,0.37,0.49,293.64,4,0
"2023-05-27 12:23:16.15",30151,-0.27,0.39,0.5,293.64,5,0
"2023-05-27 12:23:16.2",30152,-0.31,0.33,0.5,293.64,6,1
"2023-05-27 12:23:16.25",30153,-0.2,0.34,0.5,293.65,1,10
"2023-05-27 12:23:16.3",30154,-0.14,0.31,0.46,293.64,2,28
"2023-05-27 12:23:16.35",30155,-0.22,0.26,0.42,293.64,3,0
"2023-05-27 12:23:16.4",30156,-0.25,0.16,0.42,293.65,4,0
"2023-05-27 12:23:16.45",30157,-0.3,0.05,0.44,293.66,5,0
"2023-05-27 12:23:16.5",30158,-0.2,0.11,0.49,293.66,6,1
"2023-05-27 12:23:16.55",30159,-0.08,0.32,0.47,293.66,1,10
"2023-05-27 12:23:16.6",30160,-0.18,0.34,0.37,293.66,2,28
"2023-05-27 12:23:16.65",30161,-0.2,0.27,0.45,293.66,3,0
"2023-05-27 12:23:16.7",30162,-0.26,0.18,0.49,293.68,4,0
"2023-05-27 12:23:16.75",30163,-0.29,0.13,0.51,293.69,5,0
"2023-05-27 12:23:16.8",30164,-0.28,0.21,0.55,293.69,6,1
"2023-05-27 12:23:16.85",30165,-0.29,0.14,0.47,293.68,1,10
"2023-05-27 12:23:16.9",30166,-0.23,0.07,0.48,293.69,2,28
"2023-05-27 12:23:16.95",30167,-0.06,0.05,0.5,293.7,3,0
"2023-05-27 12:23:17",30168,-0.04,0.06,0.54,293.7,4,0
"2023-05-27 12:23:17.05",30169,-0.02,0.1,0.51,293.7,5,0
"2023-05-27 12:23:17.1",30170,-0.13,0.19,0.49,293.71,6,1
"2023-05-27 12:23:17.15",30171,-0.12,0.24,0.43,293.71,1,10
"2023-05-27 12:23:17.2",30172,-0.08,0.21,0.48,293.72,2,28
